"";"ctry_code";"Subclass";"RCA";"name"
"63206";"ML";"G21D";0;"596"
"63207";"ML";"G21F";0;"597"
"63208";"ML";"G21G";0;"598"
"63209";"ML";"G21H";0;"599"
"63210";"ML";"G21J";0;"600"
"63211";"ML";"G21K";0;"601"
"63212";"ML";"H01B";0;"603"
"63213";"ML";"H01C";1;"604"
"63214";"ML";"H01F";0;"605"
"63215";"ML";"H01G";0;"606"
"63216";"ML";"H01H";0;"607"
"63217";"ML";"H01J";0;"608"
"63218";"ML";"H01K";0;"609"
"63219";"ML";"H01L";0;"610"
"63220";"ML";"H01M";0;"611"
"63221";"ML";"H01P";0;"612"
"63222";"ML";"H01Q";0;"613"
"63223";"ML";"H01R";0;"614"
"63224";"ML";"H01S";0;"615"
"63225";"ML";"H01T";0;"616"
"63226";"ML";"H02B";0;"617"
"63227";"ML";"H02G";0;"618"
"63228";"ML";"H02H";0;"619"
"63229";"ML";"H02J";0;"620"
"63230";"ML";"H02K";0;"621"
"63231";"ML";"H02M";0;"622"
"63232";"ML";"H02N";0;"623"
"63233";"ML";"H02P";0;"624"
"63234";"ML";"H02S";0;"625"
"63235";"ML";"H03B";0;"626"
"63236";"ML";"H03C";0;"627"
"63237";"ML";"H03D";0;"628"
"63238";"ML";"H03F";0;"629"
"63239";"ML";"H03G";0;"630"
"63240";"ML";"H03H";0;"631"
"63241";"ML";"H03J";0;"632"
"63242";"ML";"H03K";0;"633"
"63243";"ML";"H03L";0;"634"
"63244";"ML";"H03M";0;"635"
"63245";"ML";"H04B";0;"636"
"63246";"ML";"H04H";0;"637"
"63247";"ML";"H04J";0;"638"
"63248";"ML";"H04K";0;"639"
"63249";"ML";"H04L";0;"640"
"63250";"ML";"H04M";0;"641"
"63251";"ML";"H04N";0;"642"
"63252";"ML";"H04Q";0;"643"
"63253";"ML";"H04R";0;"644"
"63254";"ML";"H04S";0;"645"
"63255";"ML";"H04W";0;"646"
"63256";"ML";"H05B";0;"647"
"63257";"ML";"H05C";0;"648"
"63258";"ML";"H05F";0;"649"
"63259";"ML";"H05G";0;"650"
"63260";"ML";"H05H";0;"651"
"63261";"ML";"H05K";0;"652"
"63262";"MN";"A01B";0;"1"
"63263";"MN";"A01C";0;"2"
"63264";"MN";"A01D";0;"3"
"63265";"MN";"A01F";0;"4"
"63266";"MN";"A01G";0;"5"
"63267";"MN";"A01H";0;"6"
"63268";"MN";"A01J";0;"7"
"63269";"MN";"A01K";0;"8"
"63270";"MN";"A01L";0;"9"
"63271";"MN";"A01M";0;"10"
"63272";"MN";"A01N";0;"11"
"63273";"MN";"A01P";0;"12"
"63274";"MN";"A21B";0;"13"
"63275";"MN";"A21C";0;"14"
"63276";"MN";"A21D";0;"15"
"63277";"MN";"A22B";0;"16"
"63278";"MN";"A22C";0;"17"
"63279";"MN";"A23B";0;"18"
"63280";"MN";"A23C";0;"19"
"63281";"MN";"A23D";0;"20"
"63282";"MN";"A23F";0;"21"
"63283";"MN";"A23G";0;"22"
"63284";"MN";"A23J";0;"23"
"63285";"MN";"A23K";0;"24"
"63286";"MN";"A23L";0;"25"
"63287";"MN";"A23N";0;"26"
"63288";"MN";"A23P";0;"27"
"63289";"MN";"A24B";0;"28"
"63290";"MN";"A24C";0;"29"
"63291";"MN";"A24D";0;"30"
"63292";"MN";"A24F";0;"31"
"63293";"MN";"A41B";0;"32"
"63294";"MN";"A41C";0;"33"
"63295";"MN";"A41D";0;"34"
"63296";"MN";"A41F";0;"35"
"63297";"MN";"A41G";0;"36"
"63298";"MN";"A41H";0;"37"
"63299";"MN";"A42B";0;"38"
"63300";"MN";"A42C";0;"39"
"63301";"MN";"A43B";0;"40"
"63302";"MN";"A43C";0;"41"
"63303";"MN";"A43D";0;"42"
"63304";"MN";"A44B";0;"43"
"63305";"MN";"A44C";0;"44"
"63306";"MN";"A45B";0;"45"
"63307";"MN";"A45C";0;"46"
"63308";"MN";"A45D";0;"47"
"63309";"MN";"A45F";0;"48"
"63310";"MN";"A46B";0;"49"
"63311";"MN";"A46D";0;"50"
"63312";"MN";"A47B";0;"51"
"63313";"MN";"A47C";0;"52"
"63314";"MN";"A47D";0;"53"
"63315";"MN";"A47F";0;"54"
"63316";"MN";"A47G";0;"55"
"63317";"MN";"A47H";0;"56"
"63318";"MN";"A47J";0;"57"
"63319";"MN";"A47K";0;"58"
"63320";"MN";"A47L";1;"59"
"63321";"MN";"A61B";0;"60"
"63322";"MN";"A61C";0;"61"
"63323";"MN";"A61D";0;"62"
"63324";"MN";"A61F";0;"63"
"63325";"MN";"A61G";0;"64"
"63326";"MN";"A61H";1;"65"
"63327";"MN";"A61J";0;"66"
"63328";"MN";"A61K";0;"67"
"63329";"MN";"A61L";0;"68"
"63330";"MN";"A61M";0;"69"
"63331";"MN";"A61N";0;"70"
"63332";"MN";"A61P";0;"71"
"63333";"MN";"A61Q";0;"72"
"63334";"MN";"A62B";0;"73"
"63335";"MN";"A62C";0;"74"
"63336";"MN";"A62D";0;"75"
"63337";"MN";"A63B";0;"76"
"63338";"MN";"A63C";0;"77"
"63339";"MN";"A63D";0;"78"
"63340";"MN";"A63F";0;"79"
"63341";"MN";"A63G";0;"80"
"63342";"MN";"A63H";0;"81"
"63343";"MN";"A63J";0;"82"
"63344";"MN";"A63K";0;"83"
"63345";"MN";"B01B";0;"85"
"63346";"MN";"B01D";0;"86"
"63347";"MN";"B01F";0;"87"
"63348";"MN";"B01J";0;"88"
"63349";"MN";"B01L";0;"89"
"63350";"MN";"B02B";0;"90"
"63351";"MN";"B02C";0;"91"
"63352";"MN";"B03B";0;"92"
"63353";"MN";"B03C";0;"93"
"63354";"MN";"B03D";0;"94"
"63355";"MN";"B04B";0;"95"
"63356";"MN";"B04C";0;"96"
"63357";"MN";"B05B";0;"97"
"63358";"MN";"B05C";0;"98"
"63359";"MN";"B05D";0;"99"
"63360";"MN";"B06B";0;"100"
"63361";"MN";"B07B";0;"101"
"63362";"MN";"B07C";0;"102"
"63363";"MN";"B08B";0;"103"
"63364";"MN";"B09B";0;"104"
"63365";"MN";"B09C";0;"105"
"63366";"MN";"B21B";0;"106"
"63367";"MN";"B21C";0;"107"
"63368";"MN";"B21D";0;"108"
"63369";"MN";"B21F";0;"109"
"63370";"MN";"B21G";0;"110"
"63371";"MN";"B21H";0;"111"
"63372";"MN";"B21J";0;"112"
"63373";"MN";"B21K";0;"113"
"63374";"MN";"B21L";0;"114"
"63375";"MN";"B22C";0;"115"
"63376";"MN";"B22D";0;"116"
"63377";"MN";"B22F";0;"117"
"63378";"MN";"B23B";0;"118"
"63379";"MN";"B23C";0;"119"
"63380";"MN";"B23D";0;"120"
"63381";"MN";"B23F";0;"121"
"63382";"MN";"B23G";0;"122"
"63383";"MN";"B23H";0;"123"
"63384";"MN";"B23K";0;"124"
"63385";"MN";"B23P";0;"125"
"63386";"MN";"B23Q";0;"126"
"63387";"MN";"B24B";0;"127"
"63388";"MN";"B24C";0;"128"
"63389";"MN";"B24D";1;"129"
"63390";"MN";"B25B";0;"130"
"63391";"MN";"B25C";0;"131"
"63392";"MN";"B25D";0;"132"
"63393";"MN";"B25F";0;"133"
"63394";"MN";"B25G";0;"134"
"63395";"MN";"B25H";0;"135"
"63396";"MN";"B25J";0;"136"
"63397";"MN";"B26B";0;"137"
"63398";"MN";"B26D";0;"138"
"63399";"MN";"B26F";0;"139"
"63400";"MN";"B27B";0;"140"
"63401";"MN";"B27C";0;"141"
"63402";"MN";"B27D";0;"142"
"63403";"MN";"B27F";0;"143"
"63404";"MN";"B27G";0;"144"
"63405";"MN";"B27H";0;"145"
"63406";"MN";"B27J";0;"146"
"63407";"MN";"B27K";0;"147"
"63408";"MN";"B27L";0;"148"
"63409";"MN";"B27M";0;"149"
"63410";"MN";"B27N";0;"150"
"63411";"MN";"B28B";0;"151"
"63412";"MN";"B28C";0;"152"
"63413";"MN";"B28D";0;"153"
"63414";"MN";"B29B";0;"154"
"63415";"MN";"B29C";0;"155"
"63416";"MN";"B29D";1;"156"
"63417";"MN";"B29K";0;"157"
"63418";"MN";"B29L";0;"158"
"63419";"MN";"B30B";0;"159"
"63420";"MN";"B31B";0;"160"
"63421";"MN";"B31C";0;"161"
"63422";"MN";"B31D";0;"162"
"63423";"MN";"B31F";0;"163"
"63424";"MN";"B32B";0;"164"
"63425";"MN";"B41B";0;"166"
"63426";"MN";"B41C";0;"167"
"63427";"MN";"B41D";0;"168"
"63428";"MN";"B41F";0;"169"
"63429";"MN";"B41G";0;"170"
"63430";"MN";"B41J";0;"171"
"63431";"MN";"B41K";0;"172"
"63432";"MN";"B41L";0;"173"
"63433";"MN";"B41M";0;"174"
"63434";"MN";"B41N";0;"175"
"63435";"MN";"B42B";0;"176"
"63436";"MN";"B42C";0;"177"
"63437";"MN";"B42D";0;"178"
"63438";"MN";"B42F";0;"179"
"63439";"MN";"B43K";0;"180"
"63440";"MN";"B43L";0;"181"
"63441";"MN";"B43M";0;"182"
"63442";"MN";"B44B";0;"183"
"63443";"MN";"B44C";0;"184"
"63444";"MN";"B44D";0;"185"
"63445";"MN";"B44F";0;"186"
"63446";"MN";"B60B";0;"187"
"63447";"MN";"B60C";0;"188"
"63448";"MN";"B60D";0;"189"
"63449";"MN";"B60F";0;"190"
"63450";"MN";"B60G";0;"191"
"63451";"MN";"B60H";0;"192"
"63452";"MN";"B60J";0;"193"
"63453";"MN";"B60K";0;"194"
"63454";"MN";"B60L";0;"195"
"63455";"MN";"B60M";0;"196"
"63456";"MN";"B60N";0;"197"
"63457";"MN";"B60P";0;"198"
"63458";"MN";"B60Q";0;"199"
"63459";"MN";"B60R";0;"200"
"63460";"MN";"B60S";0;"201"
"63461";"MN";"B60T";0;"202"
"63462";"MN";"B60V";0;"203"
"63463";"MN";"B60W";0;"204"
"63464";"MN";"B61B";0;"205"
"63465";"MN";"B61C";0;"206"
"63466";"MN";"B61D";0;"207"
"63467";"MN";"B61F";0;"208"
"63468";"MN";"B61G";0;"209"
"63469";"MN";"B61H";0;"210"
"63470";"MN";"B61J";0;"211"
"63471";"MN";"B61K";0;"212"
"63472";"MN";"B61L";0;"213"
"63473";"MN";"B62B";0;"214"
"63474";"MN";"B62C";0;"215"
"63475";"MN";"B62D";0;"216"
"63476";"MN";"B62H";0;"217"
"63477";"MN";"B62J";0;"218"
"63478";"MN";"B62K";0;"219"
"63479";"MN";"B62L";0;"220"
"63480";"MN";"B62M";0;"221"
"63481";"MN";"B63B";0;"222"
"63482";"MN";"B63C";0;"223"
"63483";"MN";"B63G";0;"224"
"63484";"MN";"B63H";0;"225"
"63485";"MN";"B63J";0;"226"
"63486";"MN";"B64B";0;"227"
"63487";"MN";"B64C";0;"228"
"63488";"MN";"B64D";0;"229"
"63489";"MN";"B64F";0;"230"
"63490";"MN";"B64G";0;"231"
"63491";"MN";"B65B";0;"232"
"63492";"MN";"B65C";0;"233"
"63493";"MN";"B65D";1;"234"
"63494";"MN";"B65F";0;"235"
"63495";"MN";"B65G";0;"236"
"63496";"MN";"B65H";0;"237"
"63497";"MN";"B66B";0;"238"
"63498";"MN";"B66C";0;"239"
"63499";"MN";"B66D";0;"240"
"63500";"MN";"B66F";0;"241"
"63501";"MN";"B67B";0;"242"
"63502";"MN";"B67C";0;"243"
"63503";"MN";"B67D";0;"244"
"63504";"MN";"B68B";0;"245"
"63505";"MN";"B68C";0;"246"
"63506";"MN";"B68F";0;"247"
"63507";"MN";"B68G";0;"248"
"63508";"MN";"B81B";0;"249"
"63509";"MN";"B81C";0;"250"
"63510";"MN";"B82B";0;"251"
"63511";"MN";"B82Y";0;"252"
"63512";"MN";"C01B";0;"254"
"63513";"MN";"C01C";0;"255"
"63514";"MN";"C01D";0;"256"
"63515";"MN";"C01F";0;"257"
"63516";"MN";"C01G";0;"258"
"63517";"MN";"C02F";0;"259"
"63518";"MN";"C03B";0;"260"
"63519";"MN";"C03C";0;"261"
"63520";"MN";"C04B";0;"262"
"63521";"MN";"C05B";0;"263"
"63522";"MN";"C05C";0;"264"
"63523";"MN";"C05D";0;"265"
"63524";"MN";"C05F";0;"266"
"63525";"MN";"C05G";0;"267"
"63526";"MN";"C06B";0;"268"
"63527";"MN";"C06C";0;"269"
"63528";"MN";"C06D";0;"270"
"63529";"MN";"C06F";0;"271"
"63530";"MN";"C07B";0;"272"
"63531";"MN";"C07C";0;"273"
"63532";"MN";"C07D";0;"274"
"63533";"MN";"C07F";0;"275"
"63534";"MN";"C07G";0;"276"
"63535";"MN";"C07H";0;"277"
"63536";"MN";"C07J";0;"278"
"63537";"MN";"C07K";0;"279"
"63538";"MN";"C08B";0;"280"
"63539";"MN";"C08C";0;"281"
"63540";"MN";"C08F";0;"282"
"63541";"MN";"C08G";0;"283"
"63542";"MN";"C08H";0;"284"
"63543";"MN";"C08J";0;"285"
"63544";"MN";"C08K";0;"286"
"63545";"MN";"C08L";0;"287"
"63546";"MN";"C09B";0;"288"
"63547";"MN";"C09C";0;"289"
"63548";"MN";"C09D";0;"290"
"63549";"MN";"C09F";0;"291"
"63550";"MN";"C09G";0;"292"
"63551";"MN";"C09H";0;"293"
"63552";"MN";"C09J";0;"294"
"63553";"MN";"C09K";0;"295"
"63554";"MN";"C10B";0;"296"
"63555";"MN";"C10C";0;"297"
"63556";"MN";"C10F";0;"298"
"63557";"MN";"C10G";0;"299"
"63558";"MN";"C10H";0;"300"
"63559";"MN";"C10J";0;"301"
"63560";"MN";"C10K";0;"302"
"63561";"MN";"C10L";0;"303"
"63562";"MN";"C10M";0;"304"
"63563";"MN";"C10N";0;"305"
"63564";"MN";"C11B";0;"306"
"63565";"MN";"C11C";0;"307"
"63566";"MN";"C11D";0;"308"
"63567";"MN";"C12C";0;"309"
"63568";"MN";"C12F";0;"310"
"63569";"MN";"C12G";0;"311"
"63570";"MN";"C12H";0;"312"
"63571";"MN";"C12J";0;"313"
"63572";"MN";"C12L";0;"314"
"63573";"MN";"C12M";0;"315"
"63574";"MN";"C12N";0;"316"
"63575";"MN";"C12P";0;"317"
"63576";"MN";"C12Q";0;"318"
"63577";"MN";"C12R";0;"319"
"63578";"MN";"C12S";0;"320"
"63579";"MN";"C13B";0;"321"
"63580";"MN";"C13C";0;"322"
"63581";"MN";"C13D";0;"323"
"63582";"MN";"C13F";0;"324"
"63583";"MN";"C13G";0;"325"
"63584";"MN";"C13J";0;"327"
"63585";"MN";"C13K";0;"328"
"63586";"MN";"C14B";0;"329"
"63587";"MN";"C14C";0;"330"
"63588";"MN";"C21B";0;"331"
"63589";"MN";"C21C";0;"332"
"63590";"MN";"C21D";0;"333"
"63591";"MN";"C22B";0;"334"
"63592";"MN";"C22C";0;"335"
"63593";"MN";"C22F";0;"336"
"63594";"MN";"C23C";0;"337"
"63595";"MN";"C23D";0;"338"
"63596";"MN";"C23F";0;"339"
"63597";"MN";"C23G";0;"340"
"63598";"MN";"C25B";0;"341"
"63599";"MN";"C25C";0;"342"
"63600";"MN";"C25D";0;"343"
"63601";"MN";"C25F";0;"344"
"63602";"MN";"C30B";0;"345"
"63603";"MN";"C40B";0;"346"
"63604";"MN";"D01B";0;"348"
"63605";"MN";"D01C";0;"349"
"63606";"MN";"D01D";0;"350"
"63607";"MN";"D01F";0;"351"
"63608";"MN";"D01G";0;"352"
"63609";"MN";"D01H";0;"353"
"63610";"MN";"D02G";0;"354"
"63611";"MN";"D02H";0;"355"
"63612";"MN";"D02J";0;"356"
"63613";"MN";"D03C";0;"357"
"63614";"MN";"D03D";0;"358"
"63615";"MN";"D03J";0;"359"
"63616";"MN";"D04B";0;"360"
"63617";"MN";"D04C";0;"361"
"63618";"MN";"D04D";0;"362"
"63619";"MN";"D04G";0;"363"
"63620";"MN";"D04H";0;"364"
"63621";"MN";"D05B";0;"365"
"63622";"MN";"D05C";0;"366"
"63623";"MN";"D06B";0;"367"
"63624";"MN";"D06C";0;"368"
"63625";"MN";"D06F";0;"369"
"63626";"MN";"D06G";0;"370"
"63627";"MN";"D06H";0;"371"
"63628";"MN";"D06J";0;"372"
"63629";"MN";"D06L";0;"373"
"63630";"MN";"D06M";0;"374"
"63631";"MN";"D06N";0;"375"
"63632";"MN";"D06P";0;"376"
"63633";"MN";"D06Q";0;"377"
"63634";"MN";"D07B";0;"378"
"63635";"MN";"D21B";0;"379"
"63636";"MN";"D21C";0;"380"
"63637";"MN";"D21D";0;"381"
"63638";"MN";"D21F";0;"382"
"63639";"MN";"D21G";0;"383"
"63640";"MN";"D21H";0;"384"
"63641";"MN";"D21J";0;"385"
"63642";"MN";"E01B";0;"387"
"63643";"MN";"E01C";0;"388"
"63644";"MN";"E01D";0;"389"
"63645";"MN";"E01F";0;"390"
"63646";"MN";"E01H";0;"391"
"63647";"MN";"E02B";0;"392"
"63648";"MN";"E02C";0;"393"
"63649";"MN";"E02D";0;"394"
"63650";"MN";"E02F";0;"395"
"63651";"MN";"E03B";0;"396"
"63652";"MN";"E03C";0;"397"
"63653";"MN";"E03D";0;"398"
"63654";"MN";"E03F";0;"399"
"63655";"MN";"E04B";0;"400"
"63656";"MN";"E04C";0;"401"
"63657";"MN";"E04D";0;"402"
"63658";"MN";"E04F";0;"403"
"63659";"MN";"E04G";0;"404"
"63660";"MN";"E04H";0;"405"
"63661";"MN";"E05B";0;"406"
"63662";"MN";"E05C";0;"407"
"63663";"MN";"E05D";0;"408"
"63664";"MN";"E05F";0;"409"
"63665";"MN";"E05G";0;"410"
"63666";"MN";"E06B";0;"411"
"63667";"MN";"E06C";0;"412"
"63668";"MN";"E21B";0;"413"
"63669";"MN";"E21C";0;"414"
"63670";"MN";"E21D";0;"415"
"63671";"MN";"E21F";0;"416"
"63672";"MN";"F01B";0;"418"
"63673";"MN";"F01C";0;"419"
"63674";"MN";"F01D";0;"420"
"63675";"MN";"F01K";0;"421"
"63676";"MN";"F01L";0;"422"
"63677";"MN";"F01M";0;"423"
"63678";"MN";"F01N";0;"424"
"63679";"MN";"F01P";0;"425"
"63680";"MN";"F02B";0;"426"
"63681";"MN";"F02C";0;"427"
"63682";"MN";"F02D";0;"428"
"63683";"MN";"F02F";0;"429"
"63684";"MN";"F02G";0;"430"
"63685";"MN";"F02K";0;"431"
"63686";"MN";"F02M";0;"432"
"63687";"MN";"F02N";0;"433"
"63688";"MN";"F02P";0;"434"
"63689";"MN";"F03B";0;"435"
"63690";"MN";"F03C";0;"436"
"63691";"MN";"F03D";0;"437"
"63692";"MN";"F03G";0;"438"
"63693";"MN";"F03H";0;"439"
"63694";"MN";"F04B";0;"440"
"63695";"MN";"F04C";0;"441"
"63696";"MN";"F04D";0;"442"
"63697";"MN";"F04F";0;"443"
"63698";"MN";"F15B";0;"444"
"63699";"MN";"F15C";0;"445"
"63700";"MN";"F15D";0;"446"
"63701";"MN";"F16B";0;"447"
"63702";"MN";"F16C";0;"448"
"63703";"MN";"F16D";0;"449"
"63704";"MN";"F16F";0;"450"
"63705";"MN";"F16G";0;"451"
"63706";"MN";"F16H";0;"452"
"63707";"MN";"F16J";0;"453"
"63708";"MN";"F16K";0;"454"
"63709";"MN";"F16L";0;"455"
"63710";"MN";"F16M";0;"456"
"63711";"MN";"F16N";0;"457"
"63712";"MN";"F16P";0;"458"
"63713";"MN";"F16S";0;"459"
"63714";"MN";"F16T";0;"460"
"63715";"MN";"F17B";0;"461"
"63716";"MN";"F17C";0;"462"
"63717";"MN";"F17D";0;"463"
"63718";"MN";"F21H";0;"464"
"63719";"MN";"F21K";0;"465"
"63720";"MN";"F21L";0;"466"
"63721";"MN";"F21S";0;"467"
"63722";"MN";"F21V";0;"468"
"63723";"MN";"F21W";0;"469"
"63724";"MN";"F21Y";0;"470"
"63725";"MN";"F22B";0;"471"
"63726";"MN";"F22D";0;"472"
"63727";"MN";"F22G";0;"473"
"63728";"MN";"F23B";0;"474"
"63729";"MN";"F23C";0;"475"
"63730";"MN";"F23D";0;"476"
"63731";"MN";"F23G";0;"477"
"63732";"MN";"F23H";0;"478"
"63733";"MN";"F23J";0;"479"
"63734";"MN";"F23K";0;"480"
"63735";"MN";"F23L";0;"481"
"63736";"MN";"F23M";0;"482"
"63737";"MN";"F23N";1;"483"
"63738";"MN";"F23Q";0;"484"
"63739";"MN";"F23R";0;"485"
"63740";"MN";"F24B";0;"486"
"63741";"MN";"F24C";0;"487"
"63742";"MN";"F24D";0;"488"
"63743";"MN";"F24F";0;"489"
"63744";"MN";"F24H";0;"490"
"63745";"MN";"F24J";0;"491"
"63746";"MN";"F24S";0;"492"
"63747";"MN";"F24T";0;"493"
"63748";"MN";"F24V";0;"494"
"63749";"MN";"F25B";0;"495"
"63750";"MN";"F25C";0;"496"
"63751";"MN";"F25D";0;"497"
"63752";"MN";"F25J";0;"498"
"63753";"MN";"F26B";0;"499"
"63754";"MN";"F27B";0;"500"
"63755";"MN";"F27D";0;"501"
"63756";"MN";"F28B";0;"502"
"63757";"MN";"F28C";0;"503"
"63758";"MN";"F28D";0;"504"
"63759";"MN";"F28F";0;"505"
"63760";"MN";"F28G";0;"506"
"63761";"MN";"F41A";0;"507"
"63762";"MN";"F41B";0;"508"
"63763";"MN";"F41C";0;"509"
"63764";"MN";"F41F";0;"510"
"63765";"MN";"F41G";0;"511"
"63766";"MN";"F41H";0;"512"
"63767";"MN";"F41J";0;"513"
"63768";"MN";"F42B";0;"514"
"63769";"MN";"F42C";0;"515"
"63770";"MN";"F42D";0;"516"
"63771";"MN";"G01B";0;"518"
"63772";"MN";"G01C";0;"519"
"63773";"MN";"G01D";0;"520"
"63774";"MN";"G01F";0;"521"
"63775";"MN";"G01G";0;"522"
"63776";"MN";"G01H";0;"523"
"63777";"MN";"G01J";0;"524"
"63778";"MN";"G01K";0;"525"
"63779";"MN";"G01L";0;"526"
"63780";"MN";"G01M";0;"527"
"63781";"MN";"G01N";0;"528"
"63782";"MN";"G01P";0;"529"
"63783";"MN";"G01Q";0;"530"
"63784";"MN";"G01R";0;"531"
"63785";"MN";"G01S";0;"532"
"63786";"MN";"G01T";0;"533"
"63787";"MN";"G01V";0;"534"
"63788";"MN";"G01W";0;"535"
"63789";"MN";"G02B";0;"536"
"63790";"MN";"G02C";0;"537"
"63791";"MN";"G02F";0;"538"
"63792";"MN";"G03B";0;"539"
"63793";"MN";"G03C";0;"540"
"63794";"MN";"G03D";1;"541"
"63795";"MN";"G03F";0;"542"
"63796";"MN";"G03G";0;"543"
"63797";"MN";"G03H";0;"544"
"63798";"MN";"G04B";0;"545"
"63799";"MN";"G04C";0;"546"
"63800";"MN";"G04D";0;"547"
"63801";"MN";"G04F";0;"548"
"63802";"MN";"G04G";0;"549"
"63803";"MN";"G04R";0;"550"
"63804";"MN";"G05B";0;"551"
"63805";"MN";"G05D";0;"552"
"63806";"MN";"G05F";0;"553"
"63807";"MN";"G05G";0;"554"
"63808";"MN";"G06C";0;"555"
"63809";"MN";"G06D";0;"556"
"63810";"MN";"G06E";0;"557"
"63811";"MN";"G06F";0;"558"
"63812";"MN";"G06G";0;"559"
"63813";"MN";"G06J";0;"560"
"63814";"MN";"G06K";0;"561"
"63815";"MN";"G06M";0;"562"
"63816";"MN";"G06N";0;"563"
"63817";"MN";"G06Q";0;"564"
"63818";"MN";"G06T";0;"565"
"63819";"MN";"G07B";0;"566"
"63820";"MN";"G07C";0;"567"
"63821";"MN";"G07D";0;"568"
"63822";"MN";"G07F";0;"569"
"63823";"MN";"G07G";0;"570"
"63824";"MN";"G08B";0;"571"
"63825";"MN";"G08C";0;"572"
"63826";"MN";"G08G";0;"573"
"63827";"MN";"G09B";0;"574"
"63828";"MN";"G09C";0;"575"
"63829";"MN";"G09D";0;"576"
"63830";"MN";"G09F";0;"577"
"63831";"MN";"G09G";0;"578"
"63832";"MN";"G10B";0;"579"
"63833";"MN";"G10C";0;"580"
"63834";"MN";"G10D";0;"581"
"63835";"MN";"G10F";0;"582"
"63836";"MN";"G10G";0;"583"
"63837";"MN";"G10H";0;"584"
"63838";"MN";"G10K";0;"585"
"63839";"MN";"G10L";0;"586"
"63840";"MN";"G11B";0;"587"
"63841";"MN";"G11C";0;"588"
"63842";"MN";"G12B";0;"589"
"63843";"MN";"G21B";0;"594"
"63844";"MN";"G21C";0;"595"
"63845";"MN";"G21D";0;"596"
"63846";"MN";"G21F";0;"597"
"63847";"MN";"G21G";0;"598"
"63848";"MN";"G21H";0;"599"
"63849";"MN";"G21J";0;"600"
"63850";"MN";"G21K";0;"601"
"63851";"MN";"H01B";0;"603"
"63852";"MN";"H01C";0;"604"
"63853";"MN";"H01F";0;"605"
"63854";"MN";"H01G";0;"606"
"63855";"MN";"H01H";0;"607"
"63856";"MN";"H01J";0;"608"
"63857";"MN";"H01K";0;"609"
"63858";"MN";"H01L";0;"610"
"63859";"MN";"H01M";0;"611"
"63860";"MN";"H01P";0;"612"
"63861";"MN";"H01Q";0;"613"
"63862";"MN";"H01R";0;"614"
"63863";"MN";"H01S";0;"615"
"63864";"MN";"H01T";0;"616"
"63865";"MN";"H02B";0;"617"
"63866";"MN";"H02G";0;"618"
"63867";"MN";"H02H";0;"619"
"63868";"MN";"H02J";0;"620"
"63869";"MN";"H02K";0;"621"
"63870";"MN";"H02M";0;"622"
"63871";"MN";"H02N";0;"623"
"63872";"MN";"H02P";0;"624"
"63873";"MN";"H02S";0;"625"
"63874";"MN";"H03B";0;"626"
"63875";"MN";"H03C";0;"627"
"63876";"MN";"H03D";0;"628"
"63877";"MN";"H03F";0;"629"
"63878";"MN";"H03G";0;"630"
"63879";"MN";"H03H";0;"631"
"63880";"MN";"H03J";0;"632"
"63881";"MN";"H03K";1;"633"
"63882";"MN";"H03L";0;"634"
"63883";"MN";"H03M";0;"635"
"63884";"MN";"H04B";0;"636"
"63885";"MN";"H04H";0;"637"
"63886";"MN";"H04J";0;"638"
"63887";"MN";"H04K";0;"639"
"63888";"MN";"H04L";0;"640"
"63889";"MN";"H04M";0;"641"
"63890";"MN";"H04N";0;"642"
"63891";"MN";"H04Q";0;"643"
"63892";"MN";"H04R";0;"644"
"63893";"MN";"H04S";0;"645"
"63894";"MN";"H04W";0;"646"
"63895";"MN";"H05B";0;"647"
"63896";"MN";"H05C";0;"648"
"63897";"MN";"H05F";0;"649"
"63898";"MN";"H05G";0;"650"
"63899";"MN";"H05H";0;"651"
"63900";"MN";"H05K";0;"652"
"63901";"MO";"A01B";0;"1"
"63902";"MO";"A01C";0;"2"
"63903";"MO";"A01D";0;"3"
"63904";"MO";"A01F";0;"4"
"63905";"MO";"A01G";0;"5"
"63906";"MO";"A01H";0;"6"
"63907";"MO";"A01J";0;"7"
"63908";"MO";"A01K";0;"8"
"63909";"MO";"A01L";0;"9"
"63910";"MO";"A01M";0;"10"
"63911";"MO";"A01N";0;"11"
"63912";"MO";"A01P";0;"12"
"63913";"MO";"A21B";1;"13"
"63914";"MO";"A21C";0;"14"
"63915";"MO";"A21D";0;"15"
"63916";"MO";"A22B";0;"16"
"63917";"MO";"A22C";0;"17"
"63918";"MO";"A23B";0;"18"
"63919";"MO";"A23C";0;"19"
"63920";"MO";"A23D";0;"20"
"63921";"MO";"A23F";0;"21"
"63922";"MO";"A23G";0;"22"
"63923";"MO";"A23J";0;"23"
"63924";"MO";"A23K";0;"24"
"63925";"MO";"A23L";0;"25"
"63926";"MO";"A23N";0;"26"
"63927";"MO";"A23P";0;"27"
"63928";"MO";"A24B";0;"28"
"63929";"MO";"A24C";0;"29"
"63930";"MO";"A24D";0;"30"
"63931";"MO";"A24F";0;"31"
"63932";"MO";"A41B";0;"32"
"63933";"MO";"A41C";0;"33"
"63934";"MO";"A41D";0;"34"
"63935";"MO";"A41F";0;"35"
"63936";"MO";"A41G";0;"36"
"63937";"MO";"A41H";0;"37"
"63938";"MO";"A42B";0;"38"
"63939";"MO";"A42C";0;"39"
