"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"SV";"17";1,20306425735574;NA;"1989-2003"
"SY";"17";1,69180911190651;NA;"1989-2003"
"SZ";"17";0;NA;"1989-2003"
"TG";"17";0;NA;"1989-2003"
"TH";"17";0,947413102667646;NA;"1989-2003"
"TJ";"17";0,132043638002459;NA;"1989-2003"
"TM";"17";2,66689121088711;NA;"1989-2003"
"TN";"17";0;NA;"1989-2003"
"TR";"17";0,704805748817033;0;"1989-2003"
"TT";"17";0;NA;"1989-2003"
"TW";"17";0,274063869295745;0;"1989-2003"
"UA";"17";0,744737980760642;0;"1989-2003"
"UG";"17";0;NA;"1989-2003"
"US";"17";0,89321630332954;0;"1989-2003"
"UY";"17";0;NA;"1989-2003"
"UZ";"17";0,590595180883727;NA;"1989-2003"
"VA";"17";15,4679690231452;NA;"1989-2003"
"VE";"17";0,826532695893257;0;"1989-2003"
"VG";"17";0,54962326478181;NA;"1989-2003"
"VN";"17";0;NA;"1989-2003"
"YE";"17";0;NA;"1989-2003"
"YU";"17";0;0;"1989-2003"
"ZA";"17";0,518491948004239;0;"1989-2003"
"BA";"17";2,84936271478991;NA;"1989-2003"
"BD";"17";0;NA;"1989-2003"
"BZ";"17";0;NA;"1989-2003"
"CI";"17";0;NA;"1989-2003"
"FJ";"17";0;NA;"1989-2003"
"GL";"17";0;NA;"1989-2003"
"GT";"17";6,496546989721;0;"1989-2003"
"JM";"17";0;NA;"1989-2003"
"SH";"17";0;NA;"1989-2003"
"SN";"17";0;NA;"1989-2003"
"TC";"17";0;NA;"1989-2003"
"TK";"17";0;NA;"1989-2003"
"TO";"17";0;NA;"1989-2003"
"WO";"17";0;NA;"1989-2003"
"ZW";"17";0;NA;"1989-2003"
"BO";"17";0;NA;"1989-2003"
"GI";"17";0;NA;"1989-2003"
"GQ";"17";0;NA;"1989-2003"
"MO";"17";0;0;"1989-2003"
"MR";"17";0;NA;"1989-2003"
"SC";"17";0;NA;"1989-2003"
"VU";"17";0;NA;"1989-2003"
"WS";"17";0;NA;"1989-2003"
"IO";"17";0;NA;"1989-2003"
"NP";"17";0;NA;"1989-2003"
"RE";"17";27,0689457905042;NA;"1989-2003"
"AW";"17";0;NA;"1989-2003"
"DO";"17";0;NA;"1989-2003"
"JE";"17";0;NA;"1989-2003"
"ME";"17";0;NA;"1989-2003"
"MG";"17";0;NA;"1989-2003"
"MK";"17";0;NA;"1989-2003"
"OA";"17";0;NA;"1989-2003"
"AI";"17";0;NA;"1989-2003"
"QA";"17";0;NA;"1989-2003"
"GC";"17";0;NA;"1989-2003"
"KI";"17";0;NA;"1989-2003"
"RW";"17";0;NA;"1989-2003"
"BF";"17";18,0459638603361;NA;"1989-2003"
"U ";"17";0;NA;"1989-2003"
"GY";"17";0;NA;"1989-2003"
"MH";"17";0;NA;"1989-2003"
"MP";"17";0;NA;"1989-2003"
"NC";"17";0;NA;"1989-2003"
"NI";"17";0;NA;"1989-2003"
"NR";"17";0;NA;"1989-2003"
"PW";"17";0;NA;"1989-2003"
"ZM";"17";0;NA;"1989-2003"
"BN";"17";0;NA;"1989-2003"
"CF";"17";0;NA;"1989-2003"
"GN";"17";0;NA;"1989-2003"
"HT";"17";0;NA;"1989-2003"
"LC";"17";0;NA;"1989-2003"
"MQ";"17";0;NA;"1989-2003"
"PF";"17";0;NA;"1989-2003"
"VC";"17";0;NA;"1989-2003"
"YD";"17";0;NA;"1989-2003"
"BU";"17";0;NA;"1989-2003"
"DM";"17";0;NA;"1989-2003"
"GH";"17";0;NA;"1989-2003"
"IQ";"17";0;NA;"1989-2003"
"MV";"17";0;NA;"1989-2003"
"UK";"17";0;NA;"1989-2003"
"VI";"17";0;NA;"1989-2003"
"WV";"17";54,1378915810083;NA;"1989-2003"
"ZR";"17";0;NA;"1989-2003"
"EP";"17";0;NA;"1989-2003"
"GM";"17";0;NA;"1989-2003"
"TD";"17";0;NA;"1989-2003"
"UN";"17";0;NA;"1989-2003"
"BJ";"17";0;NA;"1989-2003"
"KH";"17";0;NA;"1989-2003"
"MS";"17";0;NA;"1989-2003"
"SD";"17";0;NA;"1989-2003"
"TZ";"17";0;NA;"1989-2003"
"CV";"17";0;NA;"1989-2003"
"ET";"17";40,6034186857562;NA;"1989-2003"
"BI";"17";0;NA;"1989-2003"
"CC";"17";0;NA;"1989-2003"
"LA";"17";0;NA;"1989-2003"
"CK";"17";0;NA;"1989-2003"
"AP";"17";0;NA;"1989-2003"
"GP";"17";0;NA;"1989-2003"
"NU";"17";0;NA;"1989-2003"
"SB";"17";0;NA;"1989-2003"
"BW";"17";0;NA;"1989-2003"
"AS";"17";0;NA;"1989-2003"
"BT";"17";0;NA;"1989-2003"
"LS";"17";0;NA;"1989-2003"
"SO";"17";0;NA;"1989-2003"
"NF";"17";0;NA;"1989-2003"
"SF";"17";0;NA;"1989-2003"
"FO";"17";0;NA;"1989-2003"
"TV";"17";0;NA;"1989-2003"
"DJ";"17";0;NA;"1989-2003"
"MM";"17";0;NA;"1989-2003"
"KM";"17";0;NA;"1989-2003"
"AF";"17";0;NA;"1989-2003"
"GF";"17";0;NA;"1989-2003"
"PN";"17";0;NA;"1989-2003"
"AD";"18";1,9353255931657;NA;"1989-2003"
"AE";"18";0;NA;"1989-2003"
"AG";"18";0;NA;"1989-2003"
"AL";"18";0;NA;"1989-2003"
"AM";"18";6,9671721353965;NA;"1989-2003"
"AN";"18";0;NA;"1989-2003"
"AO";"18";0;NA;"1989-2003"
"AR";"18";2,08024570867289;NA;"1989-2003"
"AT";"18";0,531294312316154;0;"1989-2003"
"AU";"18";1,06583970474102;0;"1989-2003"
"AZ";"18";4,014008637677;NA;"1989-2003"
"BB";"18";0;NA;"1989-2003"
"BE";"18";1,18430177276217;0;"1989-2003"
"BG";"18";4,41074204954042;0;"1989-2003"
"BH";"18";0;NA;"1989-2003"
"BM";"18";0;NA;"1989-2003"
"BR";"18";1,52885909632194;0;"1989-2003"
"BS";"18";0,706814564460515;NA;"1989-2003"
"BY";"18";2,2732395856232;NA;"1989-2003"
"CA";"18";0,607161942808431;0;"1989-2003"
"CG";"18";0;NA;"1989-2003"
"CH";"18";1,52629920205428;0;"1989-2003"
"CL";"18";1,95864276898697;NA;"1989-2003"
"CM";"18";0;NA;"1989-2003"
"CN";"18";6,06627791695313;0;"1989-2003"
"CO";"18";3,26768542363655;NA;"1989-2003"
"CR";"18";2,13904407665682;NA;"1989-2003"
"CS";"18";2,50103615116798;NA;"1989-2003"
"CU";"18";0;NA;"1989-2003"
"CY";"18";3,35882954185782;NA;"1989-2003"
"CZ";"18";1,94654316066727;0;"1989-2003"
"DD";"18";4,03059545022938;NA;"1989-2003"
"DE";"18";0,440886103519989;9,04723502304148;"1989-2003"
"DK";"18";2,66942437360435;0;"1989-2003"
"DZ";"18";0;NA;"1989-2003"
"EC";"18";27,0945583043197;NA;"1989-2003"
"EE";"18";1,36820263816764;NA;"1989-2003"
"EG";"18";1,87577711337598;NA;"1989-2003"
"ES";"18";2,68279051861063;0;"1989-2003"
"FI";"18";0,899827280433154;0;"1989-2003"
"FR";"18";0,968335546889667;0;"1989-2003"
"GA";"18";0;NA;"1989-2003"
"GB";"18";0,579703724893544;0;"1989-2003"
"GD";"18";0;NA;"1989-2003"
"GE";"18";3,43452147519546;NA;"1989-2003"
"GR";"18";1,92931526523661;0;"1989-2003"
"GU";"18";0;NA;"1989-2003"
"HK";"18";0,89515179458849;0;"1989-2003"
"HN";"18";27,0945583043197;NA;"1989-2003"
"HR";"18";1,63315880946925;NA;"1989-2003"
"HU";"18";6,98060729717746;0;"1989-2003"
"IB";"18";0;NA;"1989-2003"
"ID";"18";1,08378233217279;NA;"1989-2003"
"IE";"18";3,87924308685599;0;"1989-2003"
"IL";"18";0,56149526182574;0;"1989-2003"
"IN";"18";3,01384184993763;0;"1989-2003"
"IR";"18";2,27898153961568;NA;"1989-2003"
"IS";"18";2,01529772511469;0;"1989-2003"
"IT";"18";1,23743939962604;0;"1989-2003"
"JA";"18";0;0;"1989-2003"
"JO";"18";0;NA;"1989-2003"
"JP";"18";0,649793785722889;0,925842961565668;"1989-2003"
"KE";"18";1,53365424364074;NA;"1989-2003"
"KG";"18";4,33512932869116;NA;"1989-2003"
"KN";"18";0;NA;"1989-2003"
"KP";"18";3,87065118633139;NA;"1989-2003"
"KR";"18";1,67339726947109;0;"1989-2003"
"KW";"18";0;NA;"1989-2003"
"KY";"18";0;NA;"1989-2003"
"KZ";"18";0,846704947009992;NA;"1989-2003"
"LB";"18";2,35604854820172;NA;"1989-2003"
"LI";"18";0,346379296504087;NA;"1989-2003"
"LK";"18";4,16839358527996;NA;"1989-2003"
"LR";"18";0;NA;"1989-2003"
"LT";"18";9,15304837900886;NA;"1989-2003"
"LU";"18";0,452293898561776;NA;"1989-2003"
"LV";"18";11,3225821923483;NA;"1989-2003"
"LY";"18";0;NA;"1989-2003"
"MA";"18";1,00350215941925;NA;"1989-2003"
"MC";"18";1,08089993235318;NA;"1989-2003"
"MD";"18";8,12836749129592;NA;"1989-2003"
"ML";"18";0;NA;"1989-2003"
"MN";"18";0;NA;"1989-2003"
"MT";"18";0;NA;"1989-2003"
"MU";"18";0;NA;"1989-2003"
"MW";"18";0;NA;"1989-2003"
"MX";"18";2,48223578545565;0;"1989-2003"
"MY";"18";1,05153525113789;0;"1989-2003"
"NE";"18";0;NA;"1989-2003"
"NG";"18";0;0;"1989-2003"
"NL";"18";2,11777479005444;0;"1989-2003"
"NO";"18";1,1594116456753;0;"1989-2003"
"NZ";"18";2,29096029367293;0;"1989-2003"
"OM";"18";0;NA;"1989-2003"
"PA";"18";0,864719945882545;NA;"1989-2003"
"PE";"18";2,66503852173637;NA;"1989-2003"
"PG";"18";0;NA;"1989-2003"
"PH";"18";1,59379754731293;NA;"1989-2003"
"PK";"18";0;0;"1989-2003"
"PL";"18";1,64958791524273;0;"1989-2003"
"PR";"18";3,12629518895997;NA;"1989-2003"
"PT";"18";1,6095777210487;0;"1989-2003"
"PY";"18";0;NA;"1989-2003"
"RO";"18";2,39902627330726;0;"1989-2003"
"RS";"18";0;NA;"1989-2003"
"RU";"18";4,66604053154608;0;"1989-2003"
"SA";"18";0,283218379487663;NA;"1989-2003"
"SE";"18";0,44858857630529;0;"1989-2003"
"SG";"18";0,545528019550062;0;"1989-2003"
"SI";"18";0,840503316635511;0;"1989-2003"
"SK";"18";2,63842140791129;NA;"1989-2003"
"SL";"18";0;NA;"1989-2003"
"SM";"18";0;NA;"1989-2003"
"SR";"18";0;NA;"1989-2003"
"ST";"18";0;NA;"1989-2003"
"SU";"18";2,74013598548311;0;"1989-2003"
"SV";"18";1,80630388695465;NA;"1989-2003"
"SY";"18";0;NA;"1989-2003"
"SZ";"18";0;NA;"1989-2003"
"TG";"18";0;NA;"1989-2003"
"TH";"18";2,43851024738878;NA;"1989-2003"
"TJ";"18";5,35282737231683;NA;"1989-2003"
"TM";"18";2,96305021850196;NA;"1989-2003"
"TN";"18";0;NA;"1989-2003"
"TR";"18";3,63759326298841;0;"1989-2003"
"TT";"18";0;NA;"1989-2003"
"TW";"18";0,10930064493453;0;"1989-2003"
"UA";"18";2,12222958082684;0;"1989-2003"
"UG";"18";0;NA;"1989-2003"
"US";"18";0,691384154173651;0;"1989-2003"
"UY";"18";2,22694999761532;NA;"1989-2003"
"UZ";"18";2,95576999683488;NA;"1989-2003"
"VA";"18";0;NA;"1989-2003"
"VE";"18";0,775607585047321;0;"1989-2003"
"VG";"18";0;NA;"1989-2003"
"VN";"18";0;NA;"1989-2003"
"YE";"18";0;NA;"1989-2003"
"YU";"18";6,08732367189562;0;"1989-2003"
"ZA";"18";1,31711478648744;0;"1989-2003"
"BA";"18";0;NA;"1989-2003"
"BD";"18";0;NA;"1989-2003"
"BZ";"18";0;NA;"1989-2003"
"CI";"18";22,5787985869331;NA;"1989-2003"
"FJ";"18";0;NA;"1989-2003"
"GL";"18";0;NA;"1989-2003"
"GT";"18";9,7540409895551;0;"1989-2003"
"JM";"18";3,01050647825775;NA;"1989-2003"
"SH";"18";0;NA;"1989-2003"
"SN";"18";0;NA;"1989-2003"
"TC";"18";0;NA;"1989-2003"
"TK";"18";0;NA;"1989-2003"
"TO";"18";0;NA;"1989-2003"
"WO";"18";0;NA;"1989-2003"
"ZW";"18";0;NA;"1989-2003"
"BO";"18";4,51575971738662;NA;"1989-2003"
"GI";"18";0;NA;"1989-2003"
"GQ";"18";0;NA;"1989-2003"
"MO";"18";7,74130237266278;0;"1989-2003"
"MR";"18";0;NA;"1989-2003"
"SC";"18";0;NA;"1989-2003"
"VU";"18";0;NA;"1989-2003"
"WS";"18";0;NA;"1989-2003"
"IO";"18";0;NA;"1989-2003"
"NP";"18";40,6418374564796;NA;"1989-2003"
"RE";"18";0;NA;"1989-2003"
"AW";"18";0;NA;"1989-2003"
"DO";"18";6,50269399303674;NA;"1989-2003"
"JE";"18";0;NA;"1989-2003"
"ME";"18";0;NA;"1989-2003"
"MG";"18";18,7577711337598;NA;"1989-2003"
"MK";"18";4,06418374564796;NA;"1989-2003"
"OA";"18";0;NA;"1989-2003"
"AI";"18";0;NA;"1989-2003"
"QA";"18";0;NA;"1989-2003"
"GC";"18";0;NA;"1989-2003"
"KI";"18";0;NA;"1989-2003"
"RW";"18";0;NA;"1989-2003"
"BF";"18";0;NA;"1989-2003"
"U ";"18";0;NA;"1989-2003"
"GY";"18";0;NA;"1989-2003"
"MH";"18";0;NA;"1989-2003"
"MP";"18";0;NA;"1989-2003"
"NC";"18";27,0945583043197;NA;"1989-2003"
"NI";"18";0;NA;"1989-2003"
"NR";"18";0;NA;"1989-2003"
"PW";"18";0;NA;"1989-2003"
"ZM";"18";0;NA;"1989-2003"
"BN";"18";0;NA;"1989-2003"
"CF";"18";0;NA;"1989-2003"
"GN";"18";0;NA;"1989-2003"
"HT";"18";0;NA;"1989-2003"
"LC";"18";0;NA;"1989-2003"
"MQ";"18";0;NA;"1989-2003"
"PF";"18";0;NA;"1989-2003"
"VC";"18";0;NA;"1989-2003"
"YD";"18";0;NA;"1989-2003"
"BU";"18";0;NA;"1989-2003"
"DM";"18";0;NA;"1989-2003"
"GH";"18";20,3209187282398;NA;"1989-2003"
"IQ";"18";0;NA;"1989-2003"
"MV";"18";0;NA;"1989-2003"
"UK";"18";0;NA;"1989-2003"
"VI";"18";0;NA;"1989-2003"
"WV";"18";0;NA;"1989-2003"
"ZR";"18";0;NA;"1989-2003"
"EP";"18";0;NA;"1989-2003"
"GM";"18";40,6418374564796;NA;"1989-2003"
"TD";"18";0;NA;"1989-2003"
"UN";"18";0;NA;"1989-2003"
"BJ";"18";20,3209187282398;NA;"1989-2003"
"KH";"18";0;NA;"1989-2003"
"MS";"18";0;NA;"1989-2003"
"SD";"18";0;NA;"1989-2003"
"TZ";"18";0;NA;"1989-2003"
"CV";"18";0;NA;"1989-2003"
"ET";"18";20,3209187282398;NA;"1989-2003"
"BI";"18";0;NA;"1989-2003"
"CC";"18";81,2836749129592;NA;"1989-2003"
"LA";"18";0;NA;"1989-2003"
"CK";"18";0;NA;"1989-2003"
"AP";"18";0;NA;"1989-2003"
"GP";"18";0;NA;"1989-2003"
"NU";"18";0;NA;"1989-2003"
"SB";"18";0;NA;"1989-2003"
"BW";"18";0;NA;"1989-2003"
"AS";"18";0;NA;"1989-2003"
"BT";"18";0;NA;"1989-2003"
"LS";"18";0;NA;"1989-2003"
"SO";"18";0;NA;"1989-2003"
"NF";"18";0;NA;"1989-2003"
"SF";"18";0;NA;"1989-2003"
"FO";"18";0;NA;"1989-2003"
"TV";"18";0;NA;"1989-2003"
"DJ";"18";0;NA;"1989-2003"
"MM";"18";0;NA;"1989-2003"
"KM";"18";0;NA;"1989-2003"
"AF";"18";0;NA;"1989-2003"
"GF";"18";0;NA;"1989-2003"
"PN";"18";0;NA;"1989-2003"
"AD";"19";0;NA;"1989-2003"
"AE";"19";1,09417490135073;NA;"1989-2003"
"AG";"19";0;NA;"1989-2003"
"AL";"19";0;NA;"1989-2003"
"AM";"19";0,442880317213391;NA;"1989-2003"
"AN";"19";0,479406528942331;NA;"1989-2003"
"AO";"19";0;NA;"1989-2003"
"AR";"19";1,1019533959101;NA;"1989-2003"
"AT";"19";0,725004451779007;0;"1989-2003"
"AU";"19";0,962910249424471;0;"1989-2003"
"AZ";"19";1,05252421066145;NA;"1989-2003"
"BB";"19";2,11374696851846;NA;"1989-2003"
"BE";"19";3,40965564958856;0;"1989-2003"
"BG";"19";2,0652727970828;0;"1989-2003"
"BH";"19";0;NA;"1989-2003"
"BM";"19";0;NA;"1989-2003"
"BR";"19";1,10706450203751;0;"1989-2003"
"BS";"19";0,404368985281792;NA;"1989-2003"
"BY";"19";2,6713415958903;NA;"1989-2003"
"CA";"19";0,900270044811472;0;"1989-2003"
"CG";"19";23,251216653703;NA;"1989-2003"
"CH";"19";1,14613985509044;0;"1989-2003"
"CL";"19";2,98810816433131;NA;"1989-2003"
"CM";"19";0;NA;"1989-2003"
"CN";"19";3,48442246018391;7,13909090909091;"1989-2003"
"CO";"19";3,7388891101432;NA;"1989-2003"
"CR";"19";1,22374824493174;NA;"1989-2003"
"CS";"19";1,78855512720793;NA;"1989-2003"
"CU";"19";1,2400648881975;NA;"1989-2003"
"CY";"19";3,07454104511776;NA;"1989-2003"
"CZ";"19";1,71653277309217;0;"1989-2003"
"DD";"19";2,30590578383832;NA;"1989-2003"
"DE";"19";1,23520005870313;0;"1989-2003"
"DK";"19";0,962564996050024;0;"1989-2003"
"DZ";"19";0;NA;"1989-2003"
"EC";"19";0;NA;"1989-2003"
"EE";"19";3,77142917412781;NA;"1989-2003"
"EG";"19";2,5039771780911;NA;"1989-2003"
"ES";"19";1,21669832705407;0;"1989-2003"
"FI";"19";0,721948788543276;0;"1989-2003"
"FR";"19";0,8420381749207;6,31777956556718;"1989-2003"
"GA";"19";0;NA;"1989-2003"
"GB";"19";1,14212490170557;0;"1989-2003"
"GD";"19";0;NA;"1989-2003"
"GE";"19";1,30992769880017;NA;"1989-2003"
"GR";"19";1,19660209930326;0;"1989-2003"
"GU";"19";0;NA;"1989-2003"
"HK";"19";0,411920046055548;0;"1989-2003"
"HN";"19";7,75040555123435;NA;"1989-2003"
"HR";"19";1,05112239372119;NA;"1989-2003"
"HU";"19";2,2734017749893;0;"1989-2003"
"IB";"19";0;NA;"1989-2003"
"ID";"19";2,48012977639499;NA;"1989-2003"
"IE";"19";0,650311497972604;0;"1989-2003"
"IL";"19";0,615970132116332;0;"1989-2003"
"IN";"19";3,18396895457312;0;"1989-2003"
"IR";"19";1,73840872177219;NA;"1989-2003"
"IS";"19";0,768635261279439;0;"1989-2003"
"IT";"19";0,70838026845943;0;"1989-2003"
"JA";"19";0;0;"1989-2003"
"JO";"19";0,788176835718747;NA;"1989-2003"
"JP";"19";0,846642687610566;1,17834558744721;"1989-2003"
"KE";"19";7,89663961823877;NA;"1989-2003"
"KG";"19";1,2400648881975;NA;"1989-2003"
"KN";"19";0;NA;"1989-2003"
"KP";"19";0;NA;"1989-2003"
"KR";"19";0,688022748581536;0;"1989-2003"
"KW";"19";0,581280416342576;NA;"1989-2003"
"KY";"19";0;NA;"1989-2003"
"KZ";"19";1,57430112759448;NA;"1989-2003"
"LB";"19";2,69579323521195;NA;"1989-2003"
"LI";"19";0,396327556597211;NA;"1989-2003"
"LK";"19";0;NA;"1989-2003"
"LR";"19";9,30048666148122;NA;"1989-2003"
"LT";"19";1,28441565084195;NA;"1989-2003"
"LU";"19";0,591445892622017;NA;"1989-2003"
"LV";"19";2,73368937014783;NA;"1989-2003"
"LY";"19";0;NA;"1989-2003"
"MA";"19";2,87052057453124;NA;"1989-2003"
"MC";"19";1,85515026492312;NA;"1989-2003"
"MD";"19";2,53649636222215;NA;"1989-2003"
"ML";"19";0;NA;"1989-2003"
"MN";"19";3,72019466459249;NA;"1989-2003"
"MT";"19";0;NA;"1989-2003"
"MU";"19";0;NA;"1989-2003"
"MW";"19";0;NA;"1989-2003"
"MX";"19";2,11920884699008;0;"1989-2003"
"MY";"19";1,08285096964206;0;"1989-2003"
"NE";"19";0;NA;"1989-2003"
"NG";"19";1,50007849378729;0;"1989-2003"
"NL";"19";1,19694746524412;0;"1989-2003"
"NO";"19";0,72197655398266;0;"1989-2003"
"NZ";"19";1,21827829995812;0;"1989-2003"
"OM";"19";0;NA;"1989-2003"
"PA";"19";0,989413474625661;NA;"1989-2003"
"PE";"19";2,28700491675768;NA;"1989-2003"
"PG";"19";0;NA;"1989-2003"
"PH";"19";5,10614953963675;NA;"1989-2003"
"PK";"19";0,949029251171553;0;"1989-2003"
"PL";"19";2,60184811509933;0;"1989-2003"
"PR";"19";0,596185042402642;NA;"1989-2003"
"PT";"19";0,644588184459094;0;"1989-2003"
"PY";"19";0;NA;"1989-2003"
"RO";"19";3,58370873613132;0;"1989-2003"
"RS";"19";0;NA;"1989-2003"
"RU";"19";1,68009459854996;0;"1989-2003"
"SA";"19";1,62029384346363;NA;"1989-2003"
"SE";"19";0,525613876312175;0;"1989-2003"
"SG";"19";0,510703965548084;0;"1989-2003"
"SI";"19";0,601065488678235;0;"1989-2003"
"SK";"19";2,14805247487394;NA;"1989-2003"
"SL";"19";0;NA;"1989-2003"
"SM";"19";0,654963849400086;NA;"1989-2003"
"SR";"19";0;NA;"1989-2003"
"ST";"19";4,50023548136188;NA;"1989-2003"
"SU";"19";1,76057271921894;0;"1989-2003"
"SV";"19";0;NA;"1989-2003"
"SY";"19";1,45320104085644;NA;"1989-2003"
"SZ";"19";0;NA;"1989-2003"
"TG";"19";0;NA;"1989-2003"
"TH";"19";0,697536499611091;NA;"1989-2003"
"TJ";"19";2,04157024276417;NA;"1989-2003"
"TM";"19";1,00793451503737;NA;"1989-2003"
"TN";"19";3,40261707127362;NA;"1989-2003"
"TR";"19";1,21080379644995;0;"1989-2003"
"TT";"19";0;NA;"1989-2003"
"TW";"19";0,216283544143159;0;"1989-2003"
"UA";"19";1,60578307041296;0;"1989-2003"
"UG";"19";0;NA;"1989-2003"
"US";"19";0,997708499419297;0,330973152948118;"1989-2003"
"UY";"19";1,27403926869606;NA;"1989-2003"
"UZ";"19";2,36739660474067;NA;"1989-2003"
"VA";"19";0;NA;"1989-2003"
"VE";"19";7,36584344373035;178,477272727273;"1989-2003"
"VG";"19";3,3047414533182;NA;"1989-2003"
"VN";"19";5,81280416342576;NA;"1989-2003"
"YE";"19";0;NA;"1989-2003"
"YU";"19";1,22913920636316;0;"1989-2003"
"ZA";"19";1,58801963408284;0;"1989-2003"
"BA";"19";0;NA;"1989-2003"
"BD";"19";0;NA;"1989-2003"
"BZ";"19";0;NA;"1989-2003"
"CI";"19";2,58346851707812;NA;"1989-2003"
"FJ";"19";0;NA;"1989-2003"
"GL";"19";0;NA;"1989-2003"
"GT";"19";9,30048666148122;0;"1989-2003"
"JM";"19";0;NA;"1989-2003"
"SH";"19";9,30048666148122;NA;"1989-2003"
"SN";"19";0;NA;"1989-2003"
"TC";"19";0;NA;"1989-2003"
"TK";"19";0;NA;"1989-2003"
"TO";"19";0;NA;"1989-2003"
"WO";"19";0;NA;"1989-2003"
"ZW";"19";0;NA;"1989-2003"
"BO";"19";2,58346851707812;NA;"1989-2003"
"GI";"19";0;NA;"1989-2003"
"GQ";"19";0;NA;"1989-2003"
"MO";"19";0;0;"1989-2003"
"MR";"19";0;NA;"1989-2003"
"SC";"19";0;NA;"1989-2003"
"VU";"19";15,5008111024687;NA;"1989-2003"
"WS";"19";0;NA;"1989-2003"
"IO";"19";0;NA;"1989-2003"
"NP";"19";0;NA;"1989-2003"
"RE";"19";0;NA;"1989-2003"
"AW";"19";0;NA;"1989-2003"
"DO";"19";0;NA;"1989-2003"
"JE";"19";0;NA;"1989-2003"
"ME";"19";0;NA;"1989-2003"
"MG";"19";3,57711025441585;NA;"1989-2003"
"MK";"19";0;NA;"1989-2003"
"OA";"19";0;NA;"1989-2003"
"AI";"19";0;NA;"1989-2003"
"QA";"19";0;NA;"1989-2003"
"GC";"19";0;NA;"1989-2003"
"KI";"19";6,64320475820087;NA;"1989-2003"
"RW";"19";0;NA;"1989-2003"
"BF";"19";0;NA;"1989-2003"
"U ";"19";0;NA;"1989-2003"
"GY";"19";0;NA;"1989-2003"
"MH";"19";0;NA;"1989-2003"
"MP";"19";23,251216653703;NA;"1989-2003"
"NC";"19";0;NA;"1989-2003"
"NI";"19";7,75040555123435;NA;"1989-2003"
"NR";"19";0;NA;"1989-2003"
"PW";"19";0;NA;"1989-2003"
"ZM";"19";0;NA;"1989-2003"
"BN";"19";0;NA;"1989-2003"
"CF";"19";0;NA;"1989-2003"
"GN";"19";0;NA;"1989-2003"
"HT";"19";0;NA;"1989-2003"
"LC";"19";0;NA;"1989-2003"
"MQ";"19";0;NA;"1989-2003"
"PF";"19";0;NA;"1989-2003"
"VC";"19";0;NA;"1989-2003"
"YD";"19";0;NA;"1989-2003"
"BU";"19";0;NA;"1989-2003"
"DM";"19";0;NA;"1989-2003"
"GH";"19";0;NA;"1989-2003"
"IQ";"19";0;NA;"1989-2003"
"MV";"19";0;NA;"1989-2003"
"UK";"19";0;NA;"1989-2003"
"VI";"19";7,75040555123435;NA;"1989-2003"
"WV";"19";0;NA;"1989-2003"
"ZR";"19";0;NA;"1989-2003"
"EP";"19";0;NA;"1989-2003"
"GM";"19";0;NA;"1989-2003"
"TD";"19";0;NA;"1989-2003"
"UN";"19";0;NA;"1989-2003"
"BJ";"19";0;NA;"1989-2003"
"KH";"19";0;NA;"1989-2003"
"MS";"19";0;NA;"1989-2003"
"SD";"19";15,5008111024687;NA;"1989-2003"
"TZ";"19";0;NA;"1989-2003"
"CV";"19";0;NA;"1989-2003"
"ET";"19";0;NA;"1989-2003"
"BI";"19";0;NA;"1989-2003"
"CC";"19";0;NA;"1989-2003"
"LA";"19";31,0016222049374;NA;"1989-2003"
"CK";"19";0;NA;"1989-2003"
"AP";"19";0;NA;"1989-2003"
"GP";"19";0;NA;"1989-2003"
"NU";"19";0;NA;"1989-2003"
"SB";"19";0;NA;"1989-2003"
"BW";"19";0;NA;"1989-2003"
"AS";"19";0;NA;"1989-2003"
"BT";"19";0;NA;"1989-2003"
"LS";"19";0;NA;"1989-2003"
"SO";"19";0;NA;"1989-2003"
"NF";"19";0;NA;"1989-2003"
"SF";"19";0;NA;"1989-2003"
"FO";"19";0;NA;"1989-2003"
"TV";"19";0;NA;"1989-2003"
"DJ";"19";0;NA;"1989-2003"
"MM";"19";0;NA;"1989-2003"
"KM";"19";0;NA;"1989-2003"
"AF";"19";0;NA;"1989-2003"
"GF";"19";0;NA;"1989-2003"
"PN";"19";0;NA;"1989-2003"
"AD";"20";1,96529509310184;NA;"1989-2003"
"AE";"20";0,485543493589867;NA;"1989-2003"
"AG";"20";0;NA;"1989-2003"
"AL";"20";0;NA;"1989-2003"
"AM";"20";1,1791770558611;NA;"1989-2003"
"AN";"20";0,425476257269471;NA;"1989-2003"
"AO";"20";0;NA;"1989-2003"
"AR";"20";0,391196179669561;NA;"1989-2003"
"AT";"20";1,8927481700294;0;"1989-2003"
"AU";"20";0,737687499601043;0;"1989-2003"
"AZ";"20";2,97220554203674;NA;"1989-2003"
"BB";"20";3,7519269959217;NA;"1989-2003"
"BE";"20";1,18315404424512;0;"1989-2003"
"BG";"20";2,49280162487433;0;"1989-2003"
"BH";"20";0;NA;"1989-2003"
"BM";"20";0;NA;"1989-2003"
"BR";"20";0,989638982601863;0;"1989-2003"
"BS";"20";1,43551989409178;NA;"1989-2003"
"BY";"20";2,3708321758054;NA;"1989-2003"
"CA";"20";0,666270011960111;0;"1989-2003"
"CG";"20";0;NA;"1989-2003"
