"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"VG";"8";0;NA;"2013"
"WS";"8";0;NA;"2013"
"BB";"8";0;NA;"2013"
"BM";"8";0;NA;"2013"
"CV";"8";0;NA;"2013"
"DO";"8";0;NA;"2013"
"GI";"8";0;NA;"2013"
"MU";"8";0;NA;"2013"
"NY";"8";0;NA;"2013"
"ON";"8";0;NA;"2013"
"PM";"8";0;NA;"2013"
"SM";"8";0;NA;"2013"
"SN";"8";0;NA;"2013"
"TG";"8";0;NA;"2013"
"TT";"8";0;NA;"2013"
"UX";"8";0;NA;"2013"
"BW";"8";0;NA;"2013"
"PR";"8";0;NA;"2013"
"SU";"8";0;NA;"2013"
"WA";"8";0;NA;"2013"
"DD";"8";0;NA;"2013"
"KN";"8";0;NA;"2013"
"MD";"8";0;NA;"2013"
"BJ";"8";0;NA;"2013"
"PE";"8";0;NA;"2013"
"SV";"8";0;NA;"2013"
"UG";"8";0;NA;"2013"
"YU";"8";0;NA;"2013"
"ZW";"8";0;NA;"2013"
"MG";"8";0;NA;"2013"
"SC";"8";0;NA;"2013"
"FK";"8";0;NA;"2013"
"HN";"8";0;NA;"2013"
"IQ";"8";0;NA;"2013"
"MK";"8";0;NA;"2013"
"TJ";"8";0;NA;"2013"
"UR";"8";0;NA;"2013"
"CM";"8";0;NA;"2013"
"GH";"8";0;NA;"2013"
"LA";"8";0;NA;"2013"
"SR";"8";0;NA;"2013"
"YE";"8";0;NA;"2013"
"CI";"8";0;NA;"2013"
"PS";"8";0;NA;"2013"
"SD";"8";0;NA;"2013"
"SY";"8";0;NA;"2013"
"ZM";"8";0;NA;"2013"
"MQ";"8";0;NA;"2013"
"TZ";"8";0;NA;"2013"
"OH";"8";0;NA;"2013"
"UC";"8";0;NA;"2013"
"TO";"8";0;NA;"2013"
"CK";"8";0;NA;"2013"
"RI";"8";0;NA;"2013"
"ER";"8";0;NA;"2013"
"FO";"8";0;NA;"2013"
"AF";"8";0;NA;"2013"
"MW";"8";0;NA;"2013"
"TX";"8";0;NA;"2013"
"BO";"8";0;NA;"2013"
"VU";"8";0;NA;"2013"
"AE";"9";0;NA;"2013"
"AG";"9";0;NA;"2013"
"AM";"9";0;NA;"2013"
"AO";"9";0;NA;"2013"
"AR";"9";0;NA;"2013"
"AT";"9";0,530567356042271;0;"2013"
"AU";"9";0,438143239499562;0;"2013"
"AZ";"9";0;NA;"2013"
"BA";"9";0;NA;"2013"
"BE";"9";1,22071550412546;0;"2013"
"BG";"9";0;0;"2013"
"BN";"9";0;NA;"2013"
"BR";"9";0,226011642330321;0;"2013"
"BY";"9";2,38603719545867;NA;"2013"
"CA";"9";0,858187462773859;0;"2013"
"CH";"9";0,811641231447066;0;"2013"
"CL";"9";0,3646781739784;NA;"2013"
"CN";"9";0,520638719362615;1,4308426073132;"2013"
"CO";"9";1,49127324716167;NA;"2013"
"CR";"9";1,98836432954889;NA;"2013"
"CS";"9";0;NA;"2013"
"CU";"9";0;NA;"2013"
"CY";"9";0;NA;"2013"
"CZ";"9";0,33947683675225;0;"2013"
"DE";"9";0,696080164500995;0;"2013"
"DK";"9";0,384254456323866;0;"2013"
"DZ";"9";0;NA;"2013"
"EC";"9";0;NA;"2013"
"EE";"9";2,55646842370572;NA;"2013"
"EG";"9";0,745636623580835;NA;"2013"
"ES";"9";0,440992088780458;0;"2013"
"FI";"9";0,321718316094894;0;"2013"
"FR";"9";0,603369030099731;0;"2013"
"GB";"9";0,601169527762048;0;"2013"
"GE";"9";0;NA;"2013"
"GR";"9";0,0731272345368245;NA;"2013"
"HK";"9";1,76432327833212;0;"2013"
"HR";"9";0;NA;"2013"
"HU";"9";0,606252644944127;0;"2013"
"ID";"9";0;NA;"2013"
"IE";"9";0,407088518723799;0;"2013"
"IL";"9";0,813248629039634;0;"2013"
"IN";"9";0,191738287444279;0;"2013"
"IR";"9";0;NA;"2013"
"IS";"9";0;NA;"2013"
"IT";"9";0,550810210012022;0;"2013"
"JE";"9";20,8778254602634;NA;"2013"
"JP";"9";2,68362069530247;0;"2013"
"KE";"9";0;NA;"2013"
"KG";"9";0;NA;"2013"
"KP";"9";0;NA;"2013"
"KR";"9";1,16191975755888;0;"2013"
"KW";"9";0;NA;"2013"
"KY";"9";0;0;"2013"
"KZ";"9";0;0;"2013"
"LB";"9";0;NA;"2013"
"LI";"9";0;NA;"2013"
"LK";"9";0;NA;"2013"
"LR";"9";0;NA;"2013"
"LT";"9";3,08033490397329;0;"2013"
"LU";"9";0;NA;"2013"
"LV";"9";0,598647325025473;0;"2013"
"MA";"9";0;0;"2013"
"ME";"9";0;NA;"2013"
"ML";"9";0;NA;"2013"
"MN";"9";0;NA;"2013"
"MT";"9";4,63951676894742;NA;"2013"
"MX";"9";0,386626397412285;0;"2013"
"MY";"9";0,31874542687425;NA;"2013"
"NC";"9";0;NA;"2013"
"NG";"9";0;NA;"2013"
"NI";"9";0;NA;"2013"
"NL";"9";1,39185503068423;0;"2013"
"NO";"9";0,260430255221581;NA;"2013"
"NZ";"9";0,397672865909779;0;"2013"
"PH";"9";0,745636623580835;NA;"2013"
"PK";"9";0;0;"2013"
"PL";"9";0,384435879579921;0;"2013"
"PT";"9";0,628850164465764;NA;"2013"
"RO";"9";0,31805174803448;NA;"2013"
"RS";"9";0;0;"2013"
"RU";"9";0,344869768382639;0;"2013"
"SA";"9";0,107341004937087;0;"2013"
"SE";"9";0,32660858120749;0;"2013"
"SG";"9";1,02959139256093;0;"2013"
"SI";"9";0,383079366243365;0;"2013"
"SK";"9";0,216350522904284;NA;"2013"
"SL";"9";0;NA;"2013"
"TH";"9";1,14923809873009;NA;"2013"
"TN";"9";0;NA;"2013"
"TR";"9";0,261790914862237;0;"2013"
"TW";"9";1,88929297121878;0;"2013"
"UA";"9";0,324946699770636;NA;"2013"
"UK";"9";0;NA;"2013"
"US";"9";0,681243011555194;0;"2013"
"UY";"9";0;NA;"2013"
"VE";"9";0;NA;"2013"
"VN";"9";0;0;"2013"
"ZA";"9";0,267093715909553;0;"2013"
"AD";"9";0;NA;"2013"
"BD";"9";3,79596826550243;0;"2013"
"JO";"9";0;NA;"2013"
"NE";"9";0;NA;"2013"
"PY";"9";0;NA;"2013"
"TV";"9";0;NA;"2013"
"UZ";"9";0;NA;"2013"
"AL";"9";0;NA;"2013"
"AN";"9";0;NA;"2013"
"BS";"9";0;NA;"2013"
"GT";"9";0;NA;"2013"
"JM";"9";0;NA;"2013"
"LY";"9";0;NA;"2013"
"NP";"9";0;NA;"2013"
"PA";"9";0;NA;"2013"
"QA";"9";0;NA;"2013"
"XN";"9";0;NA;"2013"
"BH";"9";0;NA;"2013"
"BT";"9";0;NA;"2013"
"ET";"9";0;NA;"2013"
"KH";"9";0;NA;"2013"
"MC";"9";0;NA;"2013"
"MH";"9";0;NA;"2013"
"MM";"9";0;NA;"2013"
"MO";"9";0;NA;"2013"
"NJ";"9";0;NA;"2013"
"SZ";"9";0;NA;"2013"
"VG";"9";0;NA;"2013"
"WS";"9";0;NA;"2013"
"BB";"9";0;NA;"2013"
"BM";"9";0;NA;"2013"
"CV";"9";0;NA;"2013"
"DO";"9";0;NA;"2013"
"GI";"9";0;NA;"2013"
"MU";"9";0;NA;"2013"
"NY";"9";0;NA;"2013"
"ON";"9";0;NA;"2013"
"PM";"9";0;NA;"2013"
"SM";"9";0;NA;"2013"
"SN";"9";0;NA;"2013"
"TG";"9";0;NA;"2013"
"TT";"9";0;NA;"2013"
"UX";"9";0;NA;"2013"
"BW";"9";0;NA;"2013"
"PR";"9";0;NA;"2013"
"SU";"9";0;NA;"2013"
"WA";"9";0;NA;"2013"
"DD";"9";0;NA;"2013"
"KN";"9";0;NA;"2013"
"MD";"9";0;NA;"2013"
"BJ";"9";0;NA;"2013"
"PE";"9";0;NA;"2013"
"SV";"9";0;NA;"2013"
"UG";"9";0;NA;"2013"
"YU";"9";0;NA;"2013"
"ZW";"9";0;NA;"2013"
"MG";"9";0;NA;"2013"
"SC";"9";0;NA;"2013"
"FK";"9";0;NA;"2013"
"HN";"9";0;NA;"2013"
"IQ";"9";0;NA;"2013"
"MK";"9";0;NA;"2013"
"TJ";"9";0;NA;"2013"
"UR";"9";0;NA;"2013"
"CM";"9";0;NA;"2013"
"GH";"9";0;NA;"2013"
"LA";"9";0;NA;"2013"
"SR";"9";0;NA;"2013"
"YE";"9";0;NA;"2013"
"CI";"9";0;NA;"2013"
"PS";"9";0;NA;"2013"
"SD";"9";0;NA;"2013"
"SY";"9";0;NA;"2013"
"ZM";"9";0;NA;"2013"
"MQ";"9";0;NA;"2013"
"TZ";"9";0;NA;"2013"
"OH";"9";0;NA;"2013"
"UC";"9";0;NA;"2013"
"TO";"9";0;NA;"2013"
"CK";"9";0;NA;"2013"
"RI";"9";0;NA;"2013"
"ER";"9";0;NA;"2013"
"FO";"9";0;NA;"2013"
"AF";"9";0;NA;"2013"
"MW";"9";0;NA;"2013"
"TX";"9";0;NA;"2013"
"BO";"9";0;NA;"2013"
"VU";"9";0;NA;"2013"
"AE";"10";1,12002196753825;NA;"2013"
"AG";"10";0;NA;"2013"
"AM";"10";0;NA;"2013"
"AO";"10";0;NA;"2013"
"AR";"10";0,928018201674554;NA;"2013"
"AT";"10";1,24207434023363;0;"2013"
"AU";"10";0,405516074901631;0;"2013"
"AZ";"10";0;NA;"2013"
"BA";"10";0;NA;"2013"
"BE";"10";0,606443536777868;0;"2013"
"BG";"10";0,218357223923424;0;"2013"
"BN";"10";0;NA;"2013"
"BR";"10";0,586028634345681;0;"2013"
"BY";"10";1,0605922304852;NA;"2013"
"CA";"10";0,591142668277789;0;"2013"
"CH";"10";2,55954586750271;0;"2013"
"CL";"10";0,567347372202784;NA;"2013"
"CN";"10";1,17658652282615;1,21834122998945;"2013"
"CO";"10";0,331435072026626;NA;"2013"
"CR";"10";0;NA;"2013"
"CS";"10";0;NA;"2013"
"CU";"10";0;NA;"2013"
"CY";"10";0;NA;"2013"
"CZ";"10";1,59280450151911;0;"2013"
"DE";"10";1,1875538908904;1,78217821782178;"2013"
"DK";"10";0,683203584054886;0;"2013"
"DZ";"10";0;NA;"2013"
"EC";"10";0;NA;"2013"
"EE";"10";0,757565878918003;NA;"2013"
"EG";"10";0,662870144053253;NA;"2013"
"ES";"10";0,800884748578523;0;"2013"
"FI";"10";0,69243856086017;0;"2013"
"FR";"10";0,993447144666962;0;"2013"
"GB";"10";0,965304647277549;0;"2013"
"GE";"10";0;NA;"2013"
"GR";"10";0,455070221486646;NA;"2013"
"HK";"10";0,410792765328776;0;"2013"
"HR";"10";0,464009100837277;NA;"2013"
"HU";"10";0,707382295287319;8,91089108910891;"2013"
"ID";"10";0,742414561339643;NA;"2013"
"IE";"10";0,568701962028975;0;"2013"
"IL";"10";0,794089648942466;3,56435643564356;"2013"
"IN";"10";0,497619003119817;0;"2013"
"IR";"10";0,905383611389809;NA;"2013"
"IS";"10";0,41245253407758;NA;"2013"
"IT";"10";0,696837614651618;0;"2013"
"JE";"10";0;NA;"2013"
"JP";"10";0,811715839074105;0,460908159781495;"2013"
"KE";"10";0;NA;"2013"
"KG";"10";9,28018201674554;NA;"2013"
"KP";"10";0;NA;"2013"
"KR";"10";0,74548161907632;1,43724049824337;"2013"
"KW";"10";0,250815730182312;NA;"2013"
"KY";"10";0,128891416899244;0;"2013"
"KZ";"10";1,54669700279092;0;"2013"
"LB";"10";0;NA;"2013"
"LI";"10";0,700391095603437;NA;"2013"
"LK";"10";1,03113133519395;NA;"2013"
"LR";"10";0;NA;"2013"
"LT";"10";0,912804788532348;0;"2013"
"LU";"10";0,898082130652794;NA;"2013"
"LV";"10";1,33049204541155;0;"2013"
"MA";"10";0;0;"2013"
"ME";"10";0;NA;"2013"
"ML";"10";0;NA;"2013"
"MN";"10";2,65148057621301;NA;"2013"
"MT";"10";0;NA;"2013"
"MX";"10";0,773348501395462;0;"2013"
"MY";"10";1,204298429654;NA;"2013"
"NC";"10";0;NA;"2013"
"NG";"10";2,0622626703879;NA;"2013"
"NI";"10";0;NA;"2013"
"NL";"10";0,892998646894382;0;"2013"
"NO";"10";2,04511287687116;NA;"2013"
"NZ";"10";0,88382685873767;0;"2013"
"PH";"10";1,32574028810651;NA;"2013"
"PK";"10";0,806972349282221;0;"2013"
"PL";"10";1,13482867910156;0;"2013"
"PT";"10";0,950380086052254;NA;"2013"
"RO";"10";1,49452332805042;NA;"2013"
"RS";"10";0,598721420435196;0;"2013"
"RU";"10";1,35341022752493;0,891089108910891;"2013"
"SA";"10";2,3856509040477;1,27298444130127;"2013"
"SE";"10";0,681216730471093;0;"2013"
"SG";"10";0,966155935989947;0;"2013"
"SI";"10";0,979101772408933;0;"2013"
"SK";"10";1,1540122715124;NA;"2013"
"SL";"10";0;NA;"2013"
"TH";"10";0,510835707343791;NA;"2013"
"TN";"10";2,65148057621301;NA;"2013"
"TR";"10";0,552738113850048;0;"2013"
"TW";"10";0,516015354180138;0;"2013"
"UA";"10";0,577754522443302;NA;"2013"
"UK";"10";0;NA;"2013"
"US";"10";0,741638884904892;0,302064104715556;"2013"
"UY";"10";0;NA;"2013"
"VE";"10";0,687420890129299;NA;"2013"
"VN";"10";0,431636372871886;0;"2013"
"ZA";"10";0,435317706542435;0;"2013"
"AD";"10";0;NA;"2013"
"BD";"10";1,68730582122646;0;"2013"
"JO";"10";1,32574028810651;NA;"2013"
"NE";"10";0;NA;"2013"
"PY";"10";0;NA;"2013"
"TV";"10";0;NA;"2013"
"UZ";"10";0;NA;"2013"
"AL";"10";0;NA;"2013"
"AN";"10";0;NA;"2013"
"BS";"10";0;NA;"2013"
"GT";"10";0;NA;"2013"
"JM";"10";0;NA;"2013"
"LY";"10";0;NA;"2013"
"NP";"10";0;NA;"2013"
"PA";"10";0;NA;"2013"
"QA";"10";1,61394469856444;NA;"2013"
"XN";"10";0;NA;"2013"
"BH";"10";0;NA;"2013"
"BT";"10";0;NA;"2013"
"ET";"10";0;NA;"2013"
"KH";"10";0;NA;"2013"
"MC";"10";0;NA;"2013"
"MH";"10";0;NA;"2013"
"MM";"10";0;NA;"2013"
"MO";"10";8,24905068155159;NA;"2013"
"NJ";"10";0;NA;"2013"
"SZ";"10";0;NA;"2013"
"VG";"10";0;NA;"2013"
"WS";"10";0;NA;"2013"
"BB";"10";0;NA;"2013"
"BM";"10";0;NA;"2013"
"CV";"10";0;NA;"2013"
"DO";"10";0;NA;"2013"
"GI";"10";0;NA;"2013"
"MU";"10";0;NA;"2013"
"NY";"10";0;NA;"2013"
"ON";"10";0;NA;"2013"
"PM";"10";0;NA;"2013"
"SM";"10";0;NA;"2013"
"SN";"10";0;NA;"2013"
"TG";"10";0;NA;"2013"
"TT";"10";0;NA;"2013"
"UX";"10";0;NA;"2013"
"BW";"10";0;NA;"2013"
"PR";"10";0;NA;"2013"
"SU";"10";0;NA;"2013"
"WA";"10";0;NA;"2013"
"DD";"10";0;NA;"2013"
"KN";"10";0;NA;"2013"
"MD";"10";0;NA;"2013"
"BJ";"10";0;NA;"2013"
"PE";"10";3,09339400558185;NA;"2013"
"SV";"10";0;NA;"2013"
"UG";"10";0;NA;"2013"
"YU";"10";0;NA;"2013"
"ZW";"10";0;NA;"2013"
"MG";"10";0;NA;"2013"
"SC";"10";0;NA;"2013"
"FK";"10";0;NA;"2013"
"HN";"10";0;NA;"2013"
"IQ";"10";0;NA;"2013"
"MK";"10";0;NA;"2013"
"TJ";"10";0;NA;"2013"
"UR";"10";0;NA;"2013"
"CM";"10";0;NA;"2013"
"GH";"10";0;NA;"2013"
"LA";"10";0;NA;"2013"
"SR";"10";0;NA;"2013"
"YE";"10";0;NA;"2013"
"CI";"10";0;NA;"2013"
"PS";"10";0;NA;"2013"
"SD";"10";0;NA;"2013"
"SY";"10";0;NA;"2013"
"ZM";"10";0;NA;"2013"
"MQ";"10";0;NA;"2013"
"TZ";"10";0;NA;"2013"
"OH";"10";0;NA;"2013"
"UC";"10";0;NA;"2013"
"TO";"10";0;NA;"2013"
"CK";"10";0;NA;"2013"
"RI";"10";0;NA;"2013"
"ER";"10";0;NA;"2013"
"FO";"10";0;NA;"2013"
"AF";"10";0;NA;"2013"
"MW";"10";0;NA;"2013"
"TX";"10";0;NA;"2013"
"BO";"10";0;NA;"2013"
"VU";"10";0;NA;"2013"
"AE";"11";3,90067998482122;NA;"2013"
"AG";"11";0;NA;"2013"
"AM";"11";0;NA;"2013"
"AO";"11";0;NA;"2013"
"AR";"11";0;NA;"2013"
"AT";"11";1,34152992277629;0;"2013"
"AU";"11";2,92677152806767;0;"2013"
"AZ";"11";0;NA;"2013"
"BA";"11";0;NA;"2013"
"BE";"11";2,13983992288559;0;"2013"
"BG";"11";0;0;"2013"
"BN";"11";0;NA;"2013"
"BR";"11";1,58173717020942;0;"2013"
"BY";"11";16,1599599371165;NA;"2013"
"CA";"11";1,01618367918168;0;"2013"
"CH";"11";2,37708893217369;0;"2013"
"CL";"11";1,97589029798804;NA;"2013"
"CN";"11";0,897157101942068;1,25198728139905;"2013"
"CO";"11";0;NA;"2013"
"CR";"11";10,7733066247443;NA;"2013"
"CS";"11";0;NA;"2013"
"CU";"11";0;NA;"2013"
"CY";"11";0;NA;"2013"
"CZ";"11";2,65683171504535;0;"2013"
"DE";"11";0,833696551263391;0;"2013"
"DK";"11";1,56146852153119;0;"2013"
"DZ";"11";0;NA;"2013"
"EC";"11";0;NA;"2013"
"EE";"11";0;NA;"2013"
"EG";"11";0;NA;"2013"
"ES";"11";3,07205031997085;0;"2013"
"FI";"11";0,733947896576256;0;"2013"
"FR";"11";1,41663565948833;0;"2013"
"GB";"11";1,08574730827501;0;"2013"
"GE";"11";0;NA;"2013"
"GR";"11";0;NA;"2013"
"HK";"11";0,455210139073704;0;"2013"
"HR";"11";1,41399649449769;NA;"2013"
"HU";"11";1,6423915725563;0;"2013"
"ID";"11";0;NA;"2013"
"IE";"11";0,315096711865781;0;"2013"
"IL";"11";0,866817774404716;0;"2013"
"IN";"11";0,569703816476629;0;"2013"
"IR";"11";5,5180351004788;NA;"2013"
"IS";"11";0;NA;"2013"
"IT";"11";1,60697724387358;0;"2013"
"JE";"11";0;NA;"2013"
"JP";"11";0,466004018527536;0;"2013"
"KE";"11";0;NA;"2013"
"KG";"11";0;NA;"2013"
"KP";"11";0;NA;"2013"
"KR";"11";0,854679166665691;0;"2013"
"KW";"11";0;NA;"2013"
"KY";"11";0;0;"2013"
"KZ";"11";6,28442886443419;0;"2013"
"LB";"11";0;NA;"2013"
"LI";"11";0;NA;"2013"
"LK";"11";0;NA;"2013"
"LR";"11";0;NA;"2013"
"LT";"11";0;0;"2013"
"LU";"11";0;NA;"2013"
"LV";"11";2,4326821410713;0;"2013"
"MA";"11";0;0;"2013"
"ME";"11";0;NA;"2013"
"ML";"11";0;NA;"2013"
"MN";"11";0;NA;"2013"
"MT";"11";0;NA;"2013"
"MX";"11";2,44394455839107;0;"2013"
"MY";"11";0;NA;"2013"
"NC";"11";0;NA;"2013"
"NG";"11";0;NA;"2013"
"NI";"11";0;NA;"2013"
"NL";"11";2,13433433131727;0;"2013"
"NO";"11";1,88140905712791;NA;"2013"
"NZ";"11";1,72372905995909;0;"2013"
"PH";"11";0;NA;"2013"
"PK";"11";0;0;"2013"
"PL";"11";2,34998473117652;0;"2013"
"PT";"11";2,04433228120148;NA;"2013"
"RO";"11";2,70798022885303;NA;"2013"
"RS";"11";0;0;"2013"
"RU";"11";4,98283968744453;0;"2013"
"SA";"11";4,07114671937639;0;"2013"
"SE";"11";1,2251233165323;0;"2013"
"SG";"11";0,929751119669716;0;"2013"
"SI";"11";0,518897796145942;0;"2013"
"SK";"11";1,17222507315871;NA;"2013"
"SL";"11";0;NA;"2013"
"TH";"11";0;NA;"2013"
"TN";"11";32,319919874233;NA;"2013"
"TR";"11";0,354607271347384;0;"2013"
"TW";"11";0,542658925057989;0;"2013"
"UA";"11";0,880309101632805;NA;"2013"
"UK";"11";0;NA;"2013"
"US";"11";1,38519339788885;0,76271186440678;"2013"
"UY";"11";0;NA;"2013"
"VE";"11";8,37923848591225;NA;"2013"
"VN";"11";5,26138230510769;0;"2013"
"ZA";"11";0;0;"2013"
"AD";"11";0;NA;"2013"
"BD";"11";0;0;"2013"
"JO";"11";0;NA;"2013"
"NE";"11";0;NA;"2013"
"PY";"11";0;NA;"2013"
"TV";"11";0;NA;"2013"
"UZ";"11";0;NA;"2013"
"AL";"11";0;NA;"2013"
"AN";"11";0;NA;"2013"
"BS";"11";0;NA;"2013"
"GT";"11";0;NA;"2013"
"JM";"11";0;NA;"2013"
"LY";"11";0;NA;"2013"
"NP";"11";0;NA;"2013"
"PA";"11";0;NA;"2013"
"QA";"11";0;NA;"2013"
"XN";"11";0;NA;"2013"
"BH";"11";0;NA;"2013"
"BT";"11";0;NA;"2013"
"ET";"11";0;NA;"2013"
"KH";"11";0;NA;"2013"
"MC";"11";0;NA;"2013"
"MH";"11";0;NA;"2013"
"MM";"11";0;NA;"2013"
"MO";"11";0;NA;"2013"
"NJ";"11";0;NA;"2013"
"SZ";"11";0;NA;"2013"
"VG";"11";0;NA;"2013"
"WS";"11";0;NA;"2013"
"BB";"11";0;NA;"2013"
"BM";"11";0;NA;"2013"
"CV";"11";0;NA;"2013"
"DO";"11";0;NA;"2013"
"GI";"11";0;NA;"2013"
"MU";"11";0;NA;"2013"
"NY";"11";0;NA;"2013"
"ON";"11";0;NA;"2013"
"PM";"11";0;NA;"2013"
"SM";"11";0;NA;"2013"
"SN";"11";0;NA;"2013"
"TG";"11";0;NA;"2013"
"TT";"11";0;NA;"2013"
"UX";"11";0;NA;"2013"
"BW";"11";0;NA;"2013"
"PR";"11";0;NA;"2013"
"SU";"11";0;NA;"2013"
"WA";"11";0;NA;"2013"
"DD";"11";0;NA;"2013"
"KN";"11";0;NA;"2013"
"MD";"11";0;NA;"2013"
"BJ";"11";0;NA;"2013"
"PE";"11";37,7065731866051;NA;"2013"
"SV";"11";0;NA;"2013"
"UG";"11";0;NA;"2013"
"YU";"11";0;NA;"2013"
"ZW";"11";0;NA;"2013"
"MG";"11";0;NA;"2013"
"SC";"11";0;NA;"2013"
"FK";"11";0;NA;"2013"
"HN";"11";0;NA;"2013"
"IQ";"11";0;NA;"2013"
"MK";"11";0;NA;"2013"
"TJ";"11";0;NA;"2013"
"UR";"11";0;NA;"2013"
"CM";"11";0;NA;"2013"
"GH";"11";0;NA;"2013"
"LA";"11";0;NA;"2013"
"SR";"11";0;NA;"2013"
"YE";"11";0;NA;"2013"
"CI";"11";0;NA;"2013"
"PS";"11";0;NA;"2013"
"SD";"11";0;NA;"2013"
"SY";"11";0;NA;"2013"
"ZM";"11";0;NA;"2013"
"MQ";"11";0;NA;"2013"
"TZ";"11";0;NA;"2013"
"OH";"11";0;NA;"2013"
"UC";"11";0;NA;"2013"
"TO";"11";0;NA;"2013"
"CK";"11";0;NA;"2013"
"RI";"11";0;NA;"2013"
"ER";"11";0;NA;"2013"
"FO";"11";0;NA;"2013"
"AF";"11";0;NA;"2013"
"MW";"11";0;NA;"2013"
"TX";"11";0;NA;"2013"
"BO";"11";0;NA;"2013"
"VU";"11";0;NA;"2013"
"AE";"12";1,19074723853938;NA;"2013"
"AG";"12";0;NA;"2013"
"AM";"12";0;NA;"2013"
"AO";"12";0;NA;"2013"
"AR";"12";1,1510556639214;NA;"2013"
"AT";"12";1,56009238650931;0;"2013"
"AU";"12";1,23096940341745;3,11688311688312;"2013"
"AZ";"12";0;NA;"2013"
"BA";"12";0;NA;"2013"
"BE";"12";0,475070265418978;0;"2013"
"BG";"12";1,08334650722014;0;"2013"
"BN";"12";0;NA;"2013"
"BR";"12";1,16299715254124;0;"2013"
"BY";"12";0;NA;"2013"
"CA";"12";0,996422216216156;0;"2013"
"CH";"12";0,894963163963052;0;"2013"
"CL";"12";0,804231031560803;NA;"2013"
"CN";"12";1,08466363662745;1,18803295273884;"2013"
"CO";"12";0,822182617086713;NA;"2013"
"CR";"12";0;NA;"2013"
"CS";"12";0;NA;"2013"
"CU";"12";0;NA;"2013"
"CY";"12";0;NA;"2013"
"CZ";"12";1,33094060507623;0;"2013"
"DE";"12";1,00083014954692;0;"2013"
"DK";"12";0,670860663021674;0;"2013"
"DZ";"12";0;NA;"2013"
"EC";"12";0;NA;"2013"
"EE";"12";1,87927455334106;NA;"2013"
"EG";"12";2,46654785126014;NA;"2013"
"ES";"12";1,19481939767339;0;"2013"
"FI";"12";0,616136851734082;0;"2013"
"FR";"12";0,79005566672912;0;"2013"
"GB";"12";1,23841256698686;1,98347107438017;"2013"
"GE";"12";0;NA;"2013"
"GR";"12";1,12888121155163;NA;"2013"
"HK";"12";1,20432383347913;0;"2013"
"HR";"12";1,1510556639214;NA;"2013"
"HU";"12";0,919173306942678;0;"2013"
"ID";"12";0;NA;"2013"
"IE";"12";1,0901362833796;0;"2013"
"IL";"12";0,940837324278027;0;"2013"
"IN";"12";1,15259017747129;0;"2013"
"IR";"12";0;NA;"2013"
"IS";"12";0;NA;"2013"
"IT";"12";0,840953909714264;0;"2013"
"JE";"12";0;NA;"2013"
"JP";"12";0,895954415749443;0,376175548589342;"2013"
"KE";"12";0;NA;"2013"
"KG";"12";0;NA;"2013"
"KP";"12";0;NA;"2013"
"KR";"12";0,659585162575047;0;"2013"
"KW";"12";2,48876900307329;NA;"2013"
"KY";"12";0,319737684422611;0;"2013"
"KZ";"12";0;0;"2013"
"LB";"12";2,70836626805035;NA;"2013"
"LI";"12";0;NA;"2013"
"LK";"12";0;NA;"2013"
"LR";"12";0;NA;"2013"
"LT";"12";0;0;"2013"
"LU";"12";0,742616557368644;NA;"2013"
"LV";"12";0,990155409824859;0;"2013"
"MA";"12";0;0;"2013"
"ME";"12";0;NA;"2013"
"ML";"12";0;NA;"2013"
"MN";"12";0;NA;"2013"
"MT";"12";0;NA;"2013"
"MX";"12";1,20789791892986;0;"2013"
"MY";"12";0,527201067444915;NA;"2013"
"NC";"12";0;NA;"2013"
"NG";"12";0;NA;"2013"
"NI";"12";23,021113278428;NA;"2013"
"NL";"12";0,75289175501777;0;"2013"
"NO";"12";0,861496962602294;NA;"2013"
"NZ";"12";0,789295312403245;0;"2013"
"PH";"12";1,64436523417343;NA;"2013"
"PK";"12";0;0;"2013"
"PL";"12";0,728241071602773;0;"2013"
"PT";"12";0,832088431750409;NA;"2013"
"RO";"12";1,00200710678685;NA;"2013"
"RS";"12";1,48523311473729;0;"2013"
"RU";"12";0,743417773193775;2,18181818181818;"2013"
"SA";"12";1,18360479580607;3,11688311688312;"2013"
"SE";"12";1,46825391547134;0;"2013"
"SG";"12";0,946073148428547;0;"2013"
"SI";"12";1,37281868174112;0;"2013"
"SK";"12";1,43136455617169;NA;"2013"
"SL";"12";0;NA;"2013"
"TH";"12";0,422405748228036;NA;"2013"
"TN";"12";0;NA;"2013"
"TR";"12";0,721664993054168;1,81818181818182;"2013"
"TW";"12";0,74294041980099;0;"2013"
"UA";"12";1,79152632516949;NA;"2013"
"UK";"12";0;NA;"2013"
"US";"12";1,16932211701516;0,554699537750385;"2013"
"UY";"12";0;NA;"2013"
"VE";"12";0;NA;"2013"
"VN";"12";1,0707494548106;0;"2013"
"ZA";"12";1,86525011637583;0;"2013"
"AD";"12";0;NA;"2013"
"BD";"12";0;0;"2013"
"JO";"12";0;NA;"2013"
"NE";"12";0;NA;"2013"
"PY";"12";0;NA;"2013"
"TV";"12";0;NA;"2013"
"UZ";"12";0;NA;"2013"
"AL";"12";0;NA;"2013"
"AN";"12";0;NA;"2013"
"BS";"12";0;NA;"2013"
"GT";"12";0;NA;"2013"
"JM";"12";0;NA;"2013"
"LY";"12";0;NA;"2013"
"NP";"12";0;NA;"2013"
