"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"JE";"18";0;NA;"2004-2008"
"MH";"18";0;NA;"2004-2008"
"MM";"18";0;NA;"2004-2008"
"MV";"18";0;NA;"2004-2008"
"SV";"18";12,3588064525783;NA;"2004-2008"
"TG";"18";0;NA;"2004-2008"
"VI";"18";0;NA;"2004-2008"
"DM";"18";0;NA;"2004-2008"
"PF";"18";0;NA;"2004-2008"
"PR";"18";0;NA;"2004-2008"
"QA";"18";0;NA;"2004-2008"
"EP";"18";0;NA;"2004-2008"
"GF";"18";0;NA;"2004-2008"
"GI";"18";0;NA;"2004-2008"
"GL";"18";0;NA;"2004-2008"
"IQ";"18";0;NA;"2004-2008"
"NY";"18";0;NA;"2004-2008"
"OA";"18";0;NA;"2004-2008"
"OR";"18";0;NA;"2004-2008"
"TD";"18";0;NA;"2004-2008"
"TK";"18";0;NA;"2004-2008"
"TT";"18";0;NA;"2004-2008"
"YE";"18";0;NA;"2004-2008"
"AG";"18";0;NA;"2004-2008"
"AL";"18";0;NA;"2004-2008"
"BH";"18";0;NA;"2004-2008"
"CG";"18";0;NA;"2004-2008"
"PY";"18";7,72425403286146;NA;"2004-2008"
"TC";"18";0;NA;"2004-2008"
"ZW";"18";0;NA;"2004-2008"
"RW";"18";0;NA;"2004-2008"
"SU";"18";0;NA;"2004-2008"
"LA";"18";0;NA;"2004-2008"
"DJ";"18";0;NA;"2004-2008"
"KN";"18";0;NA;"2004-2008"
"NI";"18";0;NA;"2004-2008"
"OM";"18";0;NA;"2004-2008"
"UG";"18";0;NA;"2004-2008"
"UM";"18";0;NA;"2004-2008"
"SD";"18";0;NA;"2004-2008"
"CI";"18";15,4485080657229;NA;"2004-2008"
"GD";"18";0;NA;"2004-2008"
"KH";"18";0;NA;"2004-2008"
"AF";"18";0;NA;"2004-2008"
"AI";"18";0;NA;"2004-2008"
"HN";"18";0;NA;"2004-2008"
"MG";"18";8,82771889469881;NA;"2004-2008"
"AO";"18";0;NA;"2004-2008"
"KM";"18";0;NA;"2004-2008"
"PG";"18";0;NA;"2004-2008"
"TZ";"18";0;NA;"2004-2008"
"VA";"18";0;NA;"2004-2008"
"MZ";"18";0;NA;"2004-2008"
"TJ";"18";0;NA;"2004-2008"
"ZM";"18";0;NA;"2004-2008"
"BU";"18";0;NA;"2004-2008"
"BW";"18";0;NA;"2004-2008"
"GN";"18";0;NA;"2004-2008"
"RE";"18";0;NA;"2004-2008"
"FJ";"18";20,5980107542972;NA;"2004-2008"
"FO";"18";0;NA;"2004-2008"
"TO";"18";0;NA;"2004-2008"
"BI";"18";0;NA;"2004-2008"
"NH";"18";0;NA;"2004-2008"
"OH";"18";0;NA;"2004-2008"
"AW";"18";0;NA;"2004-2008"
"XP";"18";0;NA;"2004-2008"
"CV";"18";0;NA;"2004-2008"
"TM";"18";0;NA;"2004-2008"
"AP";"18";0;NA;"2004-2008"
"IB";"18";0;NA;"2004-2008"
"WO";"18";0;NA;"2004-2008"
"BF";"18";0;NA;"2004-2008"
"TV";"18";0;NA;"2004-2008"
"ST";"18";0;NA;"2004-2008"
"AD";"19";0;NA;"2004-2008"
"AE";"19";0,764797003521129;0;"2004-2008"
"AM";"19";1,23824276760564;NA;"2004-2008"
"AN";"19";0;NA;"2004-2008"
"AR";"19";1,10887412024385;NA;"2004-2008"
"AT";"19";0,639466830800474;0;"2004-2008"
"AU";"19";0,697714104256688;0;"2004-2008"
"AZ";"19";4,00047663380283;NA;"2004-2008"
"BB";"19";0;NA;"2004-2008"
"BD";"19";0;0;"2004-2008"
"BE";"19";2,20083711329459;0;"2004-2008"
"BG";"19";1,77511924433502;NA;"2004-2008"
"BM";"19";0;NA;"2004-2008"
"BN";"19";0;NA;"2004-2008"
"BO";"19";0;NA;"2004-2008"
"BR";"19";2,30053871227425;0;"2004-2008"
"BS";"19";0;NA;"2004-2008"
"BY";"19";1,9093183934059;NA;"2004-2008"
"CA";"19";0,732120162119808;0;"2004-2008"
"CH";"19";0,952385038330676;0;"2004-2008"
"CL";"19";2,0542988119528;NA;"2004-2008"
"CM";"19";0;NA;"2004-2008"
"CN";"19";2,14768702455616;1,47661870503597;"2004-2008"
"CO";"19";2,10835930700419;0;"2004-2008"
"CR";"19";3,924995942599;NA;"2004-2008"
"CU";"19";0;NA;"2004-2008"
"CY";"19";0;0;"2004-2008"
"CZ";"19";1,53093145443985;0;"2004-2008"
"DD";"19";0;NA;"2004-2008"
"DE";"19";0,951453463644063;0;"2004-2008"
"DK";"19";0,666622244198614;0;"2004-2008"
"DO";"19";0;NA;"2004-2008"
"EC";"19";0;NA;"2004-2008"
"EE";"19";2,42401762132968;NA;"2004-2008"
"EG";"19";0;0;"2004-2008"
"ES";"19";1,10415078142215;0;"2004-2008"
"ET";"19";0;NA;"2004-2008"
"FI";"19";0,639560864374891;0;"2004-2008"
"FR";"19";0,704841710927294;0;"2004-2008"
"GA";"19";0;NA;"2004-2008"
"GB";"19";0,864516458403936;0;"2004-2008"
"GE";"19";0;NA;"2004-2008"
"GR";"19";0,952811723240847;0;"2004-2008"
"HK";"19";0,519876292289979;0;"2004-2008"
"HR";"19";0,72769864141003;NA;"2004-2008"
"HU";"19";1,59104839213905;0;"2004-2008"
"ID";"19";2,10126045411866;NA;"2004-2008"
"IE";"19";0,550554194717165;0;"2004-2008"
"IL";"19";0,4051404229179;0;"2004-2008"
"IM";"19";0;NA;"2004-2008"
"IN";"19";0,633716319054747;0;"2004-2008"
"IR";"19";3,74444612923945;NA;"2004-2008"
"IS";"19";0,366240818587583;NA;"2004-2008"
"IT";"19";0,660280276358806;0;"2004-2008"
"JM";"19";3,71472830281691;NA;"2004-2008"
"JO";"19";0;NA;"2004-2008"
"JP";"19";0,831103858871682;0;"2004-2008"
"KG";"19";0;NA;"2004-2008"
"KP";"19";0;NA;"2004-2008"
"KR";"19";0,717215333607752;0;"2004-2008"
"KW";"19";0;NA;"2004-2008"
"KY";"19";0,54743364462565;NA;"2004-2008"
"KZ";"19";0,737676542403359;NA;"2004-2008"
"LB";"19";0;NA;"2004-2008"
"LI";"19";0,65007745299296;NA;"2004-2008"
"LK";"19";0;NA;"2004-2008"
"LT";"19";1,90266571607696;NA;"2004-2008"
"LU";"19";1,13731244261194;NA;"2004-2008"
"LV";"19";1,56645169395894;NA;"2004-2008"
"LY";"19";0;NA;"2004-2008"
"MA";"19";1,36858411156413;NA;"2004-2008"
"MC";"19";0,40314880805765;NA;"2004-2008"
"MD";"19";2,97178264225353;NA;"2004-2008"
"ME";"19";0;NA;"2004-2008"
"MK";"19";0;NA;"2004-2008"
"ML";"19";0;NA;"2004-2008"
"MN";"19";10,4012392478874;NA;"2004-2008"
"MO";"19";2,00023831690142;NA;"2004-2008"
"MT";"19";1,15569324976526;NA;"2004-2008"
"MU";"19";2,47648553521128;NA;"2004-2008"
"MX";"19";2,51563326735183;NA;"2004-2008"
"MY";"19";0,763549373825336;0;"2004-2008"
"NG";"19";0;NA;"2004-2008"
"NL";"19";0,991752019821937;0;"2004-2008"
"NO";"19";0,663726670820313;0;"2004-2008"
"NZ";"19";1,66527846028486;0;"2004-2008"
"PA";"19";1,15569324976526;NA;"2004-2008"
"PE";"19";2,00023831690142;NA;"2004-2008"
"PH";"19";0,20637379460094;NA;"2004-2008"
"PK";"19";0;0;"2004-2008"
"PL";"19";2,45294479818455;0;"2004-2008"
"PT";"19";1,49862091967224;NA;"2004-2008"
"RO";"19";2,54157591478151;0;"2004-2008"
"RS";"19";0,696067636091888;0;"2004-2008"
"RU";"19";1,41568238102458;0;"2004-2008"
"SA";"19";4,59418694694671;821;"2004-2008"
"SC";"19";0;NA;"2004-2008"
"SE";"19";0,374233569730523;0;"2004-2008"
"SG";"19";0,27209380662419;0;"2004-2008"
"SI";"19";0,636377656226963;0;"2004-2008"
"SK";"19";1,94801870136369;NA;"2004-2008"
"SL";"19";0;NA;"2004-2008"
"SM";"19";4,72783602176698;NA;"2004-2008"
"SY";"19";6,5007745299296;NA;"2004-2008"
"TH";"19";0,430990576569918;NA;"2004-2008"
"TN";"19";0;NA;"2004-2008"
"TR";"19";1,38346002582026;0;"2004-2008"
"TW";"19";0,223640062233312;0;"2004-2008"
"UA";"19";1,09309709153222;0;"2004-2008"
"US";"19";0,649445363999988;0,893362350380849;"2004-2008"
"UY";"19";0;NA;"2004-2008"
"UZ";"19";3,46707974929579;NA;"2004-2008"
"VE";"19";7,64797003521129;NA;"2004-2008"
"VG";"19";0,992484661057954;0;"2004-2008"
"VN";"19";1,30015490598592;0;"2004-2008"
"WS";"19";0;NA;"2004-2008"
"YU";"19";1,79331711170472;NA;"2004-2008"
"ZA";"19";1,4827337691782;NA;"2004-2008"
"BZ";"19";7,42945660563383;NA;"2004-2008"
"CS";"19";4,00047663380283;NA;"2004-2008"
"DZ";"19";6,5007745299296;NA;"2004-2008"
"GT";"19";8,66769937323946;NA;"2004-2008"
"KE";"19";6,30378136235598;NA;"2004-2008"
"NE";"19";0;NA;"2004-2008"
"NP";"19";0;NA;"2004-2008"
"SN";"19";0;NA;"2004-2008"
"SZ";"19";0;NA;"2004-2008"
"UK";"19";0;NA;"2004-2008"
"BA";"19";0;NA;"2004-2008"
"BJ";"19";0;NA;"2004-2008"
"GH";"19";0;NA;"2004-2008"
"GP";"19";0;NA;"2004-2008"
"JE";"19";0;NA;"2004-2008"
"MH";"19";0;NA;"2004-2008"
"MM";"19";0;NA;"2004-2008"
"MV";"19";0;NA;"2004-2008"
"SV";"19";0;NA;"2004-2008"
"TG";"19";0;NA;"2004-2008"
"VI";"19";0;NA;"2004-2008"
"DM";"19";0;NA;"2004-2008"
"PF";"19";0;NA;"2004-2008"
"PR";"19";0;NA;"2004-2008"
"QA";"19";10,4012392478874;NA;"2004-2008"
"EP";"19";0;NA;"2004-2008"
"GF";"19";0;NA;"2004-2008"
"GI";"19";0;NA;"2004-2008"
"GL";"19";0;NA;"2004-2008"
"IQ";"19";0;NA;"2004-2008"
"NY";"19";0;NA;"2004-2008"
"OA";"19";0;NA;"2004-2008"
"OR";"19";0;NA;"2004-2008"
"TD";"19";0;NA;"2004-2008"
"TK";"19";0;NA;"2004-2008"
"TT";"19";4,33384968661973;NA;"2004-2008"
"YE";"19";0;NA;"2004-2008"
"AG";"19";0;NA;"2004-2008"
"AL";"19";0;NA;"2004-2008"
"BH";"19";0;NA;"2004-2008"
"CG";"19";0;NA;"2004-2008"
"PY";"19";13,0015490598592;NA;"2004-2008"
"TC";"19";0;NA;"2004-2008"
"ZW";"19";0;NA;"2004-2008"
"RW";"19";0;NA;"2004-2008"
"SU";"19";0;NA;"2004-2008"
"LA";"19";0;NA;"2004-2008"
"DJ";"19";0;NA;"2004-2008"
"KN";"19";0;NA;"2004-2008"
"NI";"19";0;NA;"2004-2008"
"OM";"19";0;NA;"2004-2008"
"UG";"19";0;NA;"2004-2008"
"UM";"19";0;NA;"2004-2008"
"SD";"19";0;NA;"2004-2008"
"CI";"19";0;NA;"2004-2008"
"GD";"19";0;NA;"2004-2008"
"KH";"19";0;NA;"2004-2008"
"AF";"19";0;NA;"2004-2008"
"AI";"19";0;NA;"2004-2008"
"HN";"19";0;NA;"2004-2008"
"MG";"19";0;NA;"2004-2008"
"AO";"19";0;NA;"2004-2008"
"KM";"19";0;NA;"2004-2008"
"PG";"19";0;NA;"2004-2008"
"TZ";"19";0;NA;"2004-2008"
"VA";"19";0;NA;"2004-2008"
"MZ";"19";0;NA;"2004-2008"
"TJ";"19";0;NA;"2004-2008"
"ZM";"19";0;NA;"2004-2008"
"BU";"19";0;NA;"2004-2008"
"BW";"19";0;NA;"2004-2008"
"GN";"19";0;NA;"2004-2008"
"RE";"19";0;NA;"2004-2008"
"FJ";"19";0;NA;"2004-2008"
"FO";"19";0;NA;"2004-2008"
"TO";"19";0;NA;"2004-2008"
"BI";"19";0;NA;"2004-2008"
"NH";"19";0;NA;"2004-2008"
"OH";"19";0;NA;"2004-2008"
"AW";"19";0;NA;"2004-2008"
"XP";"19";0;NA;"2004-2008"
"CV";"19";0;NA;"2004-2008"
"TM";"19";0;NA;"2004-2008"
"AP";"19";0;NA;"2004-2008"
"IB";"19";0;NA;"2004-2008"
"WO";"19";0;NA;"2004-2008"
"BF";"19";0;NA;"2004-2008"
"TV";"19";0;NA;"2004-2008"
"ST";"19";0;NA;"2004-2008"
"AD";"20";0;NA;"2004-2008"
"AE";"20";0,723433478319672;0;"2004-2008"
"AM";"20";2,3425465012256;NA;"2004-2008"
"AN";"20";0;NA;"2004-2008"
"AR";"20";1,04890141845923;NA;"2004-2008"
"AT";"20";1,19905753446847;0;"2004-2008"
"AU";"20";0,428150746700188;0;"2004-2008"
"AZ";"20";0;NA;"2004-2008"
"BB";"20";0;NA;"2004-2008"
"BD";"20";0;0;"2004-2008"
"BE";"20";0,911281264290254;0;"2004-2008"
"BG";"20";2,22369035955825;NA;"2004-2008"
"BM";"20";0;NA;"2004-2008"
"BN";"20";0;NA;"2004-2008"
"BO";"20";4,09945637714481;NA;"2004-2008"
"BR";"20";1,27717848087192;0;"2004-2008"
"BS";"20";0;NA;"2004-2008"
"BY";"20";2,92408776551588;NA;"2004-2008"
"CA";"20";0,360316884762942;0;"2004-2008"
"CH";"20";0,703122686432188;0;"2004-2008"
"CL";"20";2,45456015928837;NA;"2004-2008"
"CM";"20";0;NA;"2004-2008"
"CN";"20";2,24077170758348;3,10089928057554;"2004-2008"
"CO";"20";0,332388354903633;0;"2004-2008"
"CR";"20";0;NA;"2004-2008"
"CU";"20";0;NA;"2004-2008"
"CY";"20";0,585636625306401;0;"2004-2008"
"CZ";"20";1,83525648361831;0;"2004-2008"
"DD";"20";0;NA;"2004-2008"
"DE";"20";0,74408168173714;0;"2004-2008"
"DK";"20";0,475210993746677;0;"2004-2008"
"DO";"20";0;NA;"2004-2008"
"EC";"20";2,89373391327869;NA;"2004-2008"
"EE";"20";1,87602240987983;NA;"2004-2008"
"EG";"20";0;0;"2004-2008"
"ES";"20";0,903205103790751;0;"2004-2008"
"ET";"20";0;NA;"2004-2008"
"FI";"20";0,666187918692737;0;"2004-2008"
"FR";"20";0,650242935744282;0;"2004-2008"
"GA";"20";0;NA;"2004-2008"
"GB";"20";0,307467302532251;0;"2004-2008"
"GE";"20";2,13884680546686;NA;"2004-2008"
"GR";"20";0,639089135410983;0;"2004-2008"
"HK";"20";0,421507831709284;0;"2004-2008"
"HR";"20";0,504783807633503;NA;"2004-2008"
"HU";"20";0,815962566774123;0;"2004-2008"
"ID";"20";0,99380760658056;NA;"2004-2008"
"IE";"20";0,48071801165216;0;"2004-2008"
"IL";"20";0,186940819022374;0;"2004-2008"
"IM";"20";0;NA;"2004-2008"
"IN";"20";0,481794668171443;0;"2004-2008"
"IR";"20";2,75483468544131;NA;"2004-2008"
"IS";"20";0,692865866559686;NA;"2004-2008"
"IT";"20";0,564937206496924;0;"2004-2008"
"JM";"20";0;NA;"2004-2008"
"JO";"20";0;NA;"2004-2008"
"JP";"20";0,867419962729945;1,13502304147465;"2004-2008"
"KG";"20";0;NA;"2004-2008"
"KP";"20";0;NA;"2004-2008"
"KR";"20";0,748798647598042;0;"2004-2008"
"KW";"20";0;NA;"2004-2008"
"KY";"20";0,258913034345988;NA;"2004-2008"
"KZ";"20";11,8622567508871;NA;"2004-2008"
"LB";"20";0;NA;"2004-2008"
"LI";"20";1,22983691314344;NA;"2004-2008"
"LK";"20";0;NA;"2004-2008"
"LT";"20";1,19984089087165;NA;"2004-2008"
"LU";"20";3,12960486843659;NA;"2004-2008"
"LV";"20";1,48173122065475;NA;"2004-2008"
"LY";"20";0;NA;"2004-2008"
"MA";"20";1,29456517172994;NA;"2004-2008"
"MC";"20";0,381344779269285;NA;"2004-2008"
"MD";"20";9,83869530514754;NA;"2004-2008"
"ME";"20";0;NA;"2004-2008"
"MK";"20";0;NA;"2004-2008"
"ML";"20";0;NA;"2004-2008"
"MN";"20";0;NA;"2004-2008"
"MO";"20";1,89205678945145;NA;"2004-2008"
"MT";"20";0;NA;"2004-2008"
"MU";"20";2,3425465012256;NA;"2004-2008"
"MX";"20";2,22404904937733;NA;"2004-2008"
"MY";"20";0,160500739072554;0;"2004-2008"
"NG";"20";0;NA;"2004-2008"
"NL";"20";0,402481076397829;0;"2004-2008"
"NO";"20";0,901239071797171;0;"2004-2008"
"NZ";"20";0,127719973671322;0;"2004-2008"
"PA";"20";1,09318836723862;NA;"2004-2008"
"PE";"20";1,89205678945145;NA;"2004-2008"
"PH";"20";0,390424416870934;NA;"2004-2008"
"PK";"20";1,58688633953993;0;"2004-2008"
"PL";"20";1,55872866051133;0;"2004-2008"
"PT";"20";1,18769296907934;NA;"2004-2008"
"RO";"20";2,08087395570882;0;"2004-2008"
"RS";"20";0,9406018456164;0;"2004-2008"
"RU";"20";3,18603172810415;0;"2004-2008"
"SA";"20";1,21679977272143;0;"2004-2008"
"SC";"20";0;NA;"2004-2008"
"SE";"20";0,589021808111641;0;"2004-2008"
"SG";"20";0,171585198903864;0;"2004-2008"
"SI";"20";1,03670820686463;0;"2004-2008"
"SK";"20";1,84266143626486;NA;"2004-2008"
"SL";"20";0;NA;"2004-2008"
"SM";"20";0;NA;"2004-2008"
"SY";"20";0;NA;"2004-2008"
"TH";"20";0,407680744688434;NA;"2004-2008"
"TN";"20";0;NA;"2004-2008"
"TR";"20";1,39306469566591;0;"2004-2008"
"TW";"20";0,209576784606719;0;"2004-2008"
"UA";"20";3,97683722924315;0;"2004-2008"
"US";"20";0,346744210757174;0,268008705114255;"2004-2008"
"UY";"20";0;NA;"2004-2008"
"UZ";"20";5,46594183619308;NA;"2004-2008"
"VE";"20";3,37602289882514;NA;"2004-2008"
"VG";"20";0,375522721570517;0;"2004-2008"
"VN";"20";1,84475536971516;0;"2004-2008"
"WS";"20";0;NA;"2004-2008"
"YU";"20";0;NA;"2004-2008"
"ZA";"20";1,02794939437525;NA;"2004-2008"
"BZ";"20";0;NA;"2004-2008"
"CS";"20";0;NA;"2004-2008"
"DZ";"20";0;NA;"2004-2008"
"GT";"20";0;NA;"2004-2008"
"KE";"20";0;NA;"2004-2008"
"NE";"20";0;NA;"2004-2008"
"NP";"20";4,47213422961252;NA;"2004-2008"
"SN";"20";0;NA;"2004-2008"
"SZ";"20";0;NA;"2004-2008"
"UK";"20";0;NA;"2004-2008"
"BA";"20";0;NA;"2004-2008"
"BJ";"20";0;NA;"2004-2008"
"GH";"20";0;NA;"2004-2008"
"GP";"20";0;NA;"2004-2008"
"JE";"20";0;NA;"2004-2008"
"MH";"20";0;NA;"2004-2008"
"MM";"20";0;NA;"2004-2008"
"MV";"20";0;NA;"2004-2008"
"SV";"20";0;NA;"2004-2008"
"TG";"20";0;NA;"2004-2008"
"VI";"20";0;NA;"2004-2008"
"DM";"20";0;NA;"2004-2008"
"PF";"20";0;NA;"2004-2008"
"PR";"20";0;NA;"2004-2008"
"QA";"20";0;NA;"2004-2008"
"EP";"20";0;NA;"2004-2008"
"GF";"20";0;NA;"2004-2008"
"GI";"20";0;NA;"2004-2008"
"GL";"20";0;NA;"2004-2008"
"IQ";"20";0;NA;"2004-2008"
"NY";"20";0;NA;"2004-2008"
"OA";"20";0;NA;"2004-2008"
"OR";"20";0;NA;"2004-2008"
"TD";"20";0;NA;"2004-2008"
"TK";"20";0;NA;"2004-2008"
"TT";"20";0;NA;"2004-2008"
"YE";"20";0;NA;"2004-2008"
"AG";"20";0;NA;"2004-2008"
"AL";"20";0;NA;"2004-2008"
"BH";"20";0;NA;"2004-2008"
"CG";"20";0;NA;"2004-2008"
"PY";"20";0;NA;"2004-2008"
"TC";"20";24,5967382628689;NA;"2004-2008"
"ZW";"20";0;NA;"2004-2008"
"RW";"20";0;NA;"2004-2008"
"SU";"20";0;NA;"2004-2008"
"LA";"20";0;NA;"2004-2008"
"DJ";"20";0;NA;"2004-2008"
"KN";"20";0;NA;"2004-2008"
"NI";"20";0;NA;"2004-2008"
"OM";"20";0;NA;"2004-2008"
"UG";"20";0;NA;"2004-2008"
"UM";"20";0;NA;"2004-2008"
"SD";"20";0;NA;"2004-2008"
"CI";"20";0;NA;"2004-2008"
"GD";"20";0;NA;"2004-2008"
"KH";"20";0;NA;"2004-2008"
"AF";"20";0;NA;"2004-2008"
"AI";"20";0;NA;"2004-2008"
"HN";"20";0;NA;"2004-2008"
"MG";"20";0;NA;"2004-2008"
"AO";"20";0;NA;"2004-2008"
"KM";"20";0;NA;"2004-2008"
"PG";"20";0;NA;"2004-2008"
"TZ";"20";0;NA;"2004-2008"
"VA";"20";0;NA;"2004-2008"
"MZ";"20";0;NA;"2004-2008"
"TJ";"20";0;NA;"2004-2008"
"ZM";"20";0;NA;"2004-2008"
"BU";"20";0;NA;"2004-2008"
"BW";"20";0;NA;"2004-2008"
"GN";"20";0;NA;"2004-2008"
"RE";"20";0;NA;"2004-2008"
"FJ";"20";0;NA;"2004-2008"
"FO";"20";0;NA;"2004-2008"
"TO";"20";0;NA;"2004-2008"
"BI";"20";0;NA;"2004-2008"
"NH";"20";0;NA;"2004-2008"
"OH";"20";0;NA;"2004-2008"
"AW";"20";0;NA;"2004-2008"
"XP";"20";0;NA;"2004-2008"
"CV";"20";0;NA;"2004-2008"
"TM";"20";0;NA;"2004-2008"
"AP";"20";0;NA;"2004-2008"
"IB";"20";0;NA;"2004-2008"
"WO";"20";0;NA;"2004-2008"
"BF";"20";0;NA;"2004-2008"
"TV";"20";0;NA;"2004-2008"
"ST";"20";0;NA;"2004-2008"
"AD";"21";0;NA;"2004-2008"
"AE";"21";0,873747179514089;0;"2004-2008"
"AM";"21";1,41463829064186;NA;"2004-2008"
"AN";"21";0;NA;"2004-2008"
"AR";"21";0,633420130138146;NA;"2004-2008"
"AT";"21";0,937448007617946;0;"2004-2008"
"AU";"21";0,476751241874632;0;"2004-2008"
"AZ";"21";0;NA;"2004-2008"
"BB";"21";0;NA;"2004-2008"
"BD";"21";0;0;"2004-2008"
"BE";"21";1,70786737100806;0;"2004-2008"
"BG";"21";0,712539212814073;NA;"2004-2008"
"BM";"21";0;NA;"2004-2008"
"BN";"21";0;NA;"2004-2008"
"BO";"21";0;NA;"2004-2008"
"BR";"21";0,729744012127999;0;"2004-2008"
"BS";"21";1,21254710626445;NA;"2004-2008"
"BY";"21";1,45420859247799;NA;"2004-2008"
"CA";"21";0,753082423962898;0;"2004-2008"
"CH";"21";0,890918831587235;0;"2004-2008"
"CL";"21";2,47047019571551;NA;"2004-2008"
"CM";"21";0;NA;"2004-2008"
"CN";"21";1,04976172762843;4,42985611510791;"2004-2008"
"CO";"21";2,00725703401885;0;"2004-2008"
"CR";"21";2,24206823422483;NA;"2004-2008"
"CU";"21";0;NA;"2004-2008"
"CY";"21";1,41463829064186;0;"2004-2008"
"CZ";"21";0,675365059770144;0;"2004-2008"
"DD";"21";0;NA;"2004-2008"
"DE";"21";0,903360872493673;0;"2004-2008"
"DK";"21";0,540837005785054;0;"2004-2008"
"DO";"21";1,9804936068986;NA;"2004-2008"
"EC";"21";0;NA;"2004-2008"
"EE";"21";0,50351532378778;NA;"2004-2008"
"EG";"21";1,66583574412032;0;"2004-2008"
"ES";"21";0,737825766223408;0;"2004-2008"
"ET";"21";0;NA;"2004-2008"
"FI";"21";0,948131775793636;0;"2004-2008"
"FR";"21";0,628432480100908;0;"2004-2008"
"GA";"21";0;NA;"2004-2008"
"GB";"21";0,558588758583235;0;"2004-2008"
"GE";"21";2,58325253073731;NA;"2004-2008"
"GR";"21";0,514585280939677;0;"2004-2008"
"HK";"21";0,912115941770509;0;"2004-2008"
"HR";"21";0,166272784161263;NA;"2004-2008"
"HU";"21";0,394200717923054;0;"2004-2008"
"ID";"21";1,20029915569612;NA;"2004-2008"
"IE";"21";0,967667886106809;0;"2004-2008"
"IL";"21";0,524945578875841;0;"2004-2008"
"IM";"21";0;NA;"2004-2008"
"IN";"21";0,433042674552479;0;"2004-2008"
"IR";"21";0,475318465655665;NA;"2004-2008"
"IS";"21";0;NA;"2004-2008"
"IT";"21";0,667156197806853;0;"2004-2008"
"JM";"21";0;NA;"2004-2008"
"JO";"21";0,733516150703186;NA;"2004-2008"
"JP";"21";1,16145408287307;0;"2004-2008"
"KG";"21";0;NA;"2004-2008"
"KP";"21";7,42685102586976;NA;"2004-2008"
"KR";"21";0,590680090621664;0;"2004-2008"
"KW";"21";0;NA;"2004-2008"
"KY";"21";0;NA;"2004-2008"
"KZ";"21";1,26414485546719;NA;"2004-2008"
"LB";"21";0;NA;"2004-2008"
"LI";"21";2,59939785905442;NA;"2004-2008"
"LK";"21";1,32032907126573;NA;"2004-2008"
"LT";"21";1,88388416265965;NA;"2004-2008"
"LU";"21";1,88993425708018;NA;"2004-2008"
"LV";"21";1,25272185978526;NA;"2004-2008"
"LY";"21";0;NA;"2004-2008"
"MA";"21";0;NA;"2004-2008"
"MC";"21";0;NA;"2004-2008"
"MD";"21";1,69756594877023;NA;"2004-2008"
"ME";"21";0;NA;"2004-2008"
"MK";"21";0;NA;"2004-2008"
"ML";"21";0;NA;"2004-2008"
"MN";"21";0;NA;"2004-2008"
"MO";"21";2,28518493103685;NA;"2004-2008"
"MT";"21";0;NA;"2004-2008"
"MU";"21";0;NA;"2004-2008"
"MX";"21";0,920431742693944;NA;"2004-2008"
"MY";"21";0,678472524386144;0;"2004-2008"
"NG";"21";0;NA;"2004-2008"
"NL";"21";0,749264006054774;0;"2004-2008"
"NO";"21";0,709357529025024;0;"2004-2008"
"NZ";"21";0,385643497665241;0;"2004-2008"
"PA";"21";0;NA;"2004-2008"
"PE";"21";2,28518493103685;NA;"2004-2008"
"PH";"21";0,943092193761239;NA;"2004-2008"
"PK";"21";0;0;"2004-2008"
"PL";"21";0,774554805522539;0;"2004-2008"
"PT";"21";0,55527858137344;NA;"2004-2008"
"RO";"21";1,63482223813807;0;"2004-2008"
"RS";"21";0,908830718270869;0;"2004-2008"
"RU";"21";0,855665036695116;0;"2004-2008"
"SA";"21";1,25967791251501;0;"2004-2008"
"SC";"21";0;NA;"2004-2008"
"SE";"21";0,862099965725592;0;"2004-2008"
"SG";"21";0,932565876983995;0;"2004-2008"
"SI";"21";0,565470642350383;0;"2004-2008"
"SK";"21";0,741842100200385;NA;"2004-2008"
"SL";"21";0;NA;"2004-2008"
"SM";"21";0;NA;"2004-2008"
"SY";"21";0;NA;"2004-2008"
"TH";"21";1,31303443551289;NA;"2004-2008"
"TN";"21";1,52345662069123;NA;"2004-2008"
"TR";"21";0,900739369270245;0;"2004-2008"
"TW";"21";1,06358888223748;0;"2004-2008"
"UA";"21";1,34487843960778;0;"2004-2008"
"US";"21";1,13348833298686;0;"2004-2008"
"UY";"21";1,10027422605478;NA;"2004-2008"
"UZ";"21";1,32032907126573;NA;"2004-2008"
"VE";"21";0;NA;"2004-2008"
"VG";"21";0,453548154251588;0;"2004-2008"
"VN";"21";0,742685102586976;0;"2004-2008"
"WS";"21";4,09757297979021;NA;"2004-2008"
"YU";"21";0;NA;"2004-2008"
"ZA";"21";0,641810395010526;NA;"2004-2008"
"BZ";"21";0;NA;"2004-2008"
"CS";"21";0;NA;"2004-2008"
"DZ";"21";0;NA;"2004-2008"
"GT";"21";0;NA;"2004-2008"
"KE";"21";3,60089746708837;NA;"2004-2008"
"NE";"21";0;NA;"2004-2008"
"NP";"21";0;NA;"2004-2008"
"SN";"21";0;NA;"2004-2008"
"SZ";"21";19,804936068986;NA;"2004-2008"
"UK";"21";0;NA;"2004-2008"
"BA";"21";0;NA;"2004-2008"
"BJ";"21";0;NA;"2004-2008"
"GH";"21";0;NA;"2004-2008"
"GP";"21";0;NA;"2004-2008"
"JE";"21";0;NA;"2004-2008"
"MH";"21";0;NA;"2004-2008"
